Aiguelongue (Jussieu);Antoine-Laurent de Jussieu;René Bougnol;Moulin de Gasconnet;Pioch de Boutonnet;Chantecler;Alpilles;Clolus;Aiguelongue;Pierre Rouge;Nazareth;Marie Caizergues;Sainte-Odile;Henri Dunant;Saint-Éloi;Pierre d'Adhémar;Hippolyte Rech;Charles Flahault;Paladilhe;Glycines;Avenue de l'Agriculture;Louvain;Érables;Las Sorbes;Saint-Gabriel;Espérance;Las Cazes;Saint-Clément;Belvédère;Tonnelles;Petit Bard;Marie Curie;Renaudel;Celleneuve
6:30;6:30;6:31;6:32;6:33;6:33;6:34;6:34;6:35;6:35;6:36;6:37;6:38;6:41;6:41;6:42;6:43;6:43;6:45;6:46;6:46;6:46;6:46;6:47;6:47;6:48;6:49;6:49;6:49;6:52;6:52;6:53;6:55;6:55
6:50;6:50;6:51;6:52;6:53;6:53;6:54;6:54;6:55;6:55;6:56;6:57;6:58;7:02;7:02;7:03;7:04;7:04;7:06;7:07;7:07;7:07;7:07;7:08;7:08;7:09;7:10;7:10;7:10;7:13;7:13;7:14;7:16;7:16
7:10;7:10;7:11;7:12;7:13;7:13;7:14;7:14;7:15;7:16;7:16;7:18;7:19;7:23;7:23;7:24;7:25;7:26;7:28;7:29;7:29;7:29;7:29;7:30;7:30;7:31;7:32;7:32;7:32;7:35;7:35;7:36;7:38;7:38
7:30;7:30;7:31;7:32;7:33;7:33;7:34;7:34;7:35;7:36;7:36;7:38;7:39;7:43;7:43;7:44;7:45;7:46;7:48;7:49;7:49;7:49;7:49;7:50;7:50;7:51;7:52;7:52;7:53;7:56;7:56;7:58;8:00;8:00
7:50;7:50;7:51;7:52;7:53;7:53;7:54;7:54;7:55;7:56;7:56;7:58;7:59;8:04;8:04;8:05;8:06;8:07;8:09;8:10;8:10;8:10;8:10;8:11;8:11;8:12;8:13;8:13;8:14;8:17;8:17;8:19;8:21;8:21
8:10;8:10;8:11;8:12;8:13;8:13;8:14;8:14;8:15;8:16;8:16;8:18;8:19;8:24;8:24;8:26;8:26;8:27;8:30;8:31;8:31;8:31;8:32;8:32;8:33;8:34;8:35;8:35;8:36;8:39;8:39;8:41;8:43;8:43
8:30;8:30;8:31;8:32;8:33;8:33;8:34;8:34;8:35;8:36;8:36;8:38;8:39;8:44;8:44;8:46;8:46;8:47;8:50;8:51;8:51;8:51;8:52;8:52;8:53;8:54;8:55;8:55;8:56;9:00;9:00;9:02;9:04;9:04
8:50;8:50;8:51;8:52;8:53;8:53;8:54;8:54;8:55;8:56;8:56;8:58;8:59;9:03;9:03;9:05;9:06;9:07;9:09;9:11;9:11;9:11;9:12;9:12;9:13;9:14;9:15;9:15;9:16;9:20;9:20;9:22;9:24;9:24
9:10;9:10;9:11;9:12;9:13;9:13;9:14;9:14;9:15;9:16;9:16;9:18;9:19;9:23;9:23;9:25;9:26;9:27;9:29;9:31;9:31;9:31;9:32;9:33;9:34;9:34;9:36;9:36;9:37;9:41;9:41;9:43;9:45;9:45
9:30;9:30;9:31;9:32;9:33;9:33;9:34;9:34;9:35;9:36;9:36;9:38;9:39;9:43;9:43;9:45;9:46;9:47;9:49;9:51;9:51;9:51;9:52;9:53;9:54;9:54;9:56;9:56;9:57;10:01;10:01;10:03;10:05;10:05
9:50;9:50;9:51;9:52;9:53;9:53;9:54;9:54;9:55;9:56;9:56;9:58;9:59;10:03;10:03;10:05;10:06;10:07;10:09;10:11;10:11;10:11;10:12;10:13;10:14;10:14;10:16;10:16;10:17;10:21;10:21;10:23;10:25;10:25
10:10;10:10;10:11;10:12;10:13;10:13;10:14;10:14;10:15;10:16;10:16;10:18;10:19;10:23;10:23;10:25;10:26;10:27;10:29;10:31;10:31;10:31;10:32;10:33;10:34;10:34;10:36;10:36;10:37;10:41;10:41;10:43;10:45;10:45
10:30;10:30;10:31;10:32;10:33;10:33;10:34;10:34;10:35;10:36;10:36;10:38;10:39;10:43;10:43;10:45;10:46;10:47;10:49;10:51;10:51;10:51;10:52;10:53;10:54;10:54;10:56;10:56;10:57;11:01;11:01;11:03;11:05;11:05
