Les Bouisses;Paul Fajon;Rouget de Lisle;Cheng-Du;Bagatelle;Collège Marcel Pagnol;Pas du Loup;Cité Valette;Les Roses;Chasseurs;Cité Gély;Claret;Figuerolles;Renouvier;Plan Cabanes;Gambetta;Saint-Denis;Anatole France;Gare Saint-Roch;Gare Saint-Roch (Pont de Sète);Frédéric Bazille;Cité Mion;Iris;Frédéric Fabrège;Lucullus;Cité de l'Arme;Garcia Lorca;Mas Argelliers;Saporta;Marché Gare;Industrie;Mas Saint-Pierre;Tournezy
6:00;6:01;6:01;6:02;6:03;6:04;6:05;6:05;6:06;6:07;6:08;6:08;6:09;6:10;6:11;6:12;6:14;6:15;6:18;6:20;6:20;6:21;6:22;6:22;6:23;6:24;6:24;6:25;6:26;6:26;6:28;6:28;6:30
6:30;6:31;6:31;6:32;6:33;6:34;6:35;6:35;6:36;6:37;6:38;6:39;6:40;6:41;6:42;6:43;6:45;6:46;6:49;6:51;6:51;6:52;6:53;6:53;6:54;6:55;6:55;6:56;6:58;6:58;7:00;7:00;7:02
6:40;6:41;6:41;6:42;6:43;6:44;6:45;6:45;6:46;6:47;6:48;6:49;6:50;6:51;6:52;6:53;6:55;6:56;6:59;7:01;7:01;7:02;7:03;7:03;7:04;7:05;7:05;7:06;7:08;7:08;7:10;7:10;7:12
6:50;6:51;6:51;6:52;6:53;6:54;6:55;6:55;6:56;6:57;6:58;6:59;7:00;7:01;7:02;7:03;7:05;7:06;7:09;7:11;7:11;7:13;7:14;7:14;7:15;7:16;7:16;7:17;7:19;7:19;7:21;7:21;7:23
6:59;7:00;7:00;7:01;7:02;7:03;7:04;7:05;7:06;7:06;7:08;7:09;7:10;7:11;7:12;7:13;7:15;7:16;7:19;7:21;7:21;7:23;7:24;7:24;7:26;7:27;7:27;7:28;7:30;7:30;7:32;7:32;7:34
7:08;7:09;7:09;7:10;7:11;7:12;7:13;7:14;7:15;7:15;7:17;7:18;7:19;7:20;7:21;7:22;7:24;7:25;7:28;7:30;7:30;7:32;7:33;7:33;7:35;7:36;7:36;7:37;7:39;7:39;7:41;7:41;7:43
7:15;7:16;7:16;7:18;7:19;7:20;7:21;7:22;7:23;7:23;7:25;7:26;7:27;7:28;7:29;7:31;7:33;7:35;7:38;7:40;7:40;7:42;7:43;7:43;7:45;7:46;7:46;7:48;7:49;7:50;7:52;7:52;7:54
7:23;7:24;7:24;7:26;7:27;7:28;7:29;7:30;7:31;7:31;7:33;7:34;7:36;7:37;7:38;7:40;7:42;7:44;7:47;7:49;7:49;7:51;7:52;7:52;7:54;7:56;7:56;7:58;7:59;8:00;8:02;8:02;8:04
7:31;7:32;7:32;7:34;7:35;7:36;7:37;7:38;7:39;7:40;7:42;7:43;7:45;7:46;7:48;7:50;7:52;7:54;7:58;8:00;8:00;8:02;8:03;8:03;8:05;8:07;8:07;8:09;8:10;8:11;8:13;8:13;8:15
7:41;7:42;7:42;7:44;7:45;7:46;7:47;7:48;7:49;7:50;7:52;7:53;7:55;7:56;7:58;8:00;8:03;8:05;8:09;8:11;8:11;8:13;8:14;8:14;8:16;8:18;8:18;8:20;8:21;8:22;8:24;8:24;8:26
7:51;7:52;7:52;7:54;7:55;7:56;7:57;7:58;7:59;8:00;8:02;8:03;8:05;8:06;8:07;8:09;8:12;8:15;8:19;8:21;8:21;8:23;8:24;8:24;8:26;8:28;8:28;8:30;8:31;8:32;8:34;8:34;8:36
8:00;8:01;8:01;8:03;8:04;8:05;8:07;8:08;8:09;8:10;8:12;8:13;8:15;8:16;8:17;8:19;8:22;8:25;8:29;8:31;8:31;8:33;8:34;8:34;8:36;8:38;8:38;8:39;8:41;8:41;8:43;8:43;8:45
8:10;8:11;8:11;8:13;8:14;8:15;8:17;8:18;8:19;8:20;8:22;8:23;8:25;8:26;8:27;8:29;8:32;8:35;8:39;8:41;8:41;8:43;8:44;8:44;8:46;8:47;8:47;8:48;8:50;8:50;8:52;8:52;8:54
8:20;8:21;8:21;8:23;8:24;8:25;8:27;8:28;8:29;8:30;8:32;8:33;8:35;8:36;8:37;8:39;8:42;8:45;8:49;8:51;8:51;8:53;8:54;8:54;8:56;8:57;8:57;8:58;9:00;9:00;9:02;9:02;9:04
8:30;8:31;8:31;8:33;8:34;8:35;8:37;8:38;8:39;8:40;8:42;8:43;8:45;8:46;8:47;8:49;8:52;8:55;8:59;9:01;9:01;9:03;9:04;9:04;9:06;9:07;9:07;9:08;9:10;9:10;9:12;9:12;9:14
8:40;8:41;8:41;8:43;8:44;8:45;8:47;8:48;8:49;8:50;8:52;8:53;8:55;8:56;8:57;8:59;9:02;9:05;9:09;9:11;9:11;9:13;9:14;9:14;9:16;9:17;9:17;9:18;9:20;9:20;9:22;9:22;9:24
8:50;8:51;8:51;8:53;8:54;8:55;8:57;8:58;8:59;9:00;9:02;9:03;9:05;9:06;9:07;9:09;9:12;9:15;9:19;9:21;9:21;9:23;9:24;9:24;9:26;9:27;9:27;9:28;9:30;9:30;9:32;9:32;9:34
9:00;9:01;9:01;9:03;9:04;9:05;9:07;9:08;9:09;9:10;9:12;9:13;9:15;9:16;9:17;9:19;9:22;9:24;9:28;9:30;9:30;9:32;9:33;9:33;9:35;9:36;9:36;9:37;9:39;9:39;9:41;9:41;9:43
9:10;9:11;9:11;9:13;9:14;9:15;9:16;9:17;9:18;9:19;9:21;9:22;9:24;9:25;9:26;9:28;9:30;9:32;9:36;9:38;9:38;9:40;9:41;9:41;9:43;9:44;9:44;9:45;9:47;9:47;9:49;9:49;9:51
9:20;9:21;9:21;9:23;9:24;9:25;9:26;9:27;9:28;9:29;9:31;9:32;9:34;9:35;9:36;9:38;9:40;9:42;9:46;9:48;9:48;9:50;9:51;9:51;9:53;9:54;9:54;9:55;9:57;9:57;9:59;9:59;10:01
9:30;9:31;9:31;9:33;9:34;9:35;9:36;9:37;9:38;9:39;9:41;9:42;9:44;9:45;9:46;9:48;9:50;9:52;9:56;9:58;9:58;10:00;10:01;10:01;10:03;10:04;10:04;10:05;10:07;10:07;10:09;10:09;10:11
