Saint-Jean de Védas Centre;Saint-Jean le Sec;La Condamine;Victoire 2;Sabines;Villeneuve d'Angoulême;Croix d'Argent;Mas Drevon;Lemasson;Saint-Cléophas;Nouveau Saint-Roch;Rondelet;Gare Saint-Roch;Comédie;Corum;Beaux-Arts;Jeu de Mail des Abbés;Aiguelongue;Saint-Lazare;Charles de Gaulle;Clairval;La Galine;Centurions;Notre-Dame de Sablassou;Aube Rouge;Via Domitia;Georges Pompidou;Jacou
;;;;4:55;4:57;4:58;4:59;5:00;5:02;5:03;5:05;5:08;5:10;5:13;5:14;5:15;5:18;5:19;5:21;5:22;5:23;5:24;5:26;;;;
;;;;5:05;5:07;5:08;5:09;5:10;5:12;5:13;5:15;5:18;5:20;5:23;5:24;5:25;5:28;5:29;5:31;5:32;5:33;5:34;5:36;;;;
;;;;5:10;5:12;5:13;5:14;5:15;5:17;5:18;5:20;5:23;5:25;5:28;5:29;5:30;5:33;5:34;5:36;5:37;5:38;5:39;5:41;5:43;5:48;5:51;5:53
;;;;5:20;5:22;5:23;5:24;5:25;5:27;5:28;5:30;5:33;5:35;5:38;5:39;5:40;5:43;5:44;5:46;5:47;5:48;5:49;5:51;;;;
;;;;5:32;5:34;5:35;5:36;5:37;5:39;5:40;5:42;5:45;5:47;5:50;5:51;5:52;5:55;5:56;5:58;5:59;6:00;6:01;6:03;6:05;6:09;6:11;6:13
;;;;5:45;5:47;5:48;5:49;5:50;5:52;5:53;5:55;5:58;6:00;6:03;6:04;6:05;6:08;6:09;6:11;6:12;6:13;6:14;6:16;;;;
;;;;5:57;5:59;6:00;6:01;6:02;6:04;6:05;6:07;6:10;6:12;6:15;6:16;6:17;6:20;6:21;6:23;6:24;6:25;6:26;6:28;6:30;6:34;6:36;6:38
6:00;6:03;6:04;6:06;6:09;6:11;6:12;6:13;6:14;6:16;6:17;6:19;6:22;6:24;6:27;6:28;6:29;6:32;6:33;6:35;6:36;6:37;6:38;6:40;;;;
;;;;6:13;6:15;6:16;6:17;6:18;6:20;6:21;6:23;6:26;6:28;6:31;6:32;6:33;6:36;6:37;6:39;6:40;6:41;6:42;6:44;6:46;6:50;6:52;6:54
;;;;6:19;6:21;6:22;6:23;6:24;6:26;6:27;6:29;6:32;6:34;6:37;6:38;6:39;6:42;6:43;6:45;6:46;6:47;6:48;6:50;;;;
;;;;6:24;6:26;6:27;6:28;6:29;6:31;6:32;6:34;6:37;6:39;6:42;6:43;6:44;6:47;6:48;6:50;6:51;6:52;6:53;6:55;6:57;7:01;7:03;7:05
6:22;6:24;6:25;6:27;6:30;6:32;6:33;6:34;6:35;6:37;6:38;6:40;6:43;6:45;6:48;6:49;6:50;6:53;6:54;6:56;6:57;6:58;6:59;7:01;7:03;7:07;7:09;7:11
;;;;6:35;6:37;6:38;6:39;6:40;6:42;6:43;6:45;6:48;6:50;6:53;6:54;6:55;6:58;6:59;7:01;7:02;7:03;7:04;7:06;;;;
;;;;6:39;6:41;6:42;6:43;6:44;6:46;6:47;6:49;6:52;6:54;6:57;6:58;6:59;7:02;7:03;7:05;7:06;7:07;7:08;7:10;7:12;7:16;7:18;7:20
6:35;6:37;6:38;6:40;6:43;6:45;6:46;6:47;6:48;6:50;6:51;6:53;6:56;6:58;7:01;7:02;7:03;7:06;7:07;7:09;7:10;7:11;7:12;7:14;;;;
;;;;6:49;6:51;6:52;6:53;6:54;6:56;6:57;6:59;7:02;7:04;7:08;7:09;7:10;7:13;7:14;7:16;7:17;7:18;7:19;7:21;7:23;7:27;7:29;7:31
6:48;6:50;6:51;6:53;6:56;6:58;6:59;7:00;7:01;7:03;7:04;7:06;7:09;7:11;7:15;7:16;7:17;7:20;7:21;7:23;7:24;7:25;7:26;7:28;;;;
;;;;7:02;7:04;7:05;7:06;7:07;7:09;7:10;7:12;7:15;7:17;7:21;7:22;7:23;7:26;7:27;7:29;7:30;7:31;7:32;7:34;7:36;7:40;7:42;7:44
7:00;7:02;7:03;7:05;7:08;7:10;7:11;7:12;7:13;7:15;7:17;7:19;7:22;7:24;7:28;7:29;7:30;7:33;7:34;7:36;7:37;7:38;7:39;7:41;;;;
;;;;7:12;7:14;7:15;7:16;7:17;7:19;7:21;7:23;7:26;7:28;7:32;7:33;7:34;7:37;7:38;7:40;7:41;7:42;7:43;7:45;7:47;7:51;7:53;7:55
7:09;7:11;7:12;7:14;7:17;7:19;7:20;7:21;7:22;7:24;7:26;7:28;7:31;7:33;7:37;7:38;7:39;7:42;7:43;7:45;7:46;7:47;7:48;7:50;;;;
;;;;7:22;7:24;7:25;7:26;7:27;7:29;7:31;7:33;7:36;7:38;7:42;7:43;7:44;7:47;7:48;7:50;7:51;7:52;7:53;7:55;7:57;8:02;8:04;8:06
7:19;7:21;7:22;7:24;7:27;7:29;7:30;7:31;7:32;7:34;7:36;7:38;7:41;7:43;7:47;7:48;7:49;7:52;7:53;7:55;7:56;7:57;7:58;8:00;;;;
7:25;7:27;7:28;7:30;7:33;7:35;7:36;7:37;7:38;7:40;7:42;7:44;7:47;7:49;7:53;7:54;7:55;7:58;7:59;8:01;8:02;8:03;8:04;8:06;8:08;8:13;8:15;8:17
;;;;7:37;7:39;7:40;7:41;7:42;7:44;7:46;7:48;7:51;7:53;7:57;7:58;7:59;8:02;8:03;8:05;8:06;8:07;8:08;8:10;;;;
7:34;7:36;7:37;7:39;7:42;7:44;7:45;7:46;7:47;7:49;7:51;7:53;7:56;7:58;8:02;8:03;8:04;8:07;8:08;8:10;8:11;8:12;8:14;8:16;8:18;8:22;8:24;8:26
7:40;7:42;7:43;7:45;7:48;7:50;7:51;7:52;7:53;7:55;7:57;7:59;8:02;8:04;8:09;8:10;8:11;8:14;8:15;8:17;8:18;8:19;8:20;8:22;;;;
