Pérols Étang de l'Or;Pérols Centre;Parc Expo;EcoPôle;Boirargues;Pablo Picasso;Port Marianne;Moularès (Hôtel de Ville);Rives du Lez;Voltaire;Place Carnot;Gare Saint-Roch;Observatoire;Saint-Denis;Plan Cabanes;Les Arceaux;Astruc;Jules Guesde;Tonnelles;Pergola;Hôtel du Département;Pilory;Celleneuve;Mosson;Juvignac
;;;;5:05;5:09;5:12;5:13;5:16;5:17;5:19;5:22;5:23;;5:29;5:30;5:32;5:34;5:36;5:38;5:40;5:41;5:43;5:45;5:50
;;;;5:38;5:41;5:44;5:45;5:48;5:49;5:51;5:54;5:55;;6:00;6:01;6:03;6:05;6:06;6:08;6:10;6:11;6:13;6:15;6:19
5:45;5:48;5:51;5:53;5:55;5:58;6:01;6:02;6:05;6:06;6:08;6:11;6:12;;6:17;6:18;6:20;6:22;6:23;6:25;6:27;6:28;6:30;6:32;6:36
;;;;6:07;6:10;6:13;6:14;6:17;6:18;6:20;6:23;6:24;;6:29;6:30;6:32;6:34;6:35;6:37;6:39;6:40;6:42;6:44;6:48
6:10;6:12;6:15;6:17;6:19;6:22;6:25;6:26;6:29;6:30;6:32;6:36;6:37;;6:42;6:43;6:45;6:47;6:48;6:50;6:52;6:53;6:55;6:58;7:02
;;;;6:32;6:35;6:38;6:39;6:42;6:43;6:45;6:49;6:50;;6:55;6:56;6:58;7:00;7:01;7:03;7:05;7:06;7:08;7:10;
6:34;6:36;6:39;6:41;6:43;6:46;6:49;6:50;6:53;6:54;6:56;7:00;7:01;;7:06;7:07;7:09;7:11;7:12;7:14;7:16;7:17;7:19;7:21;7:25
6:46;6:48;6:51;6:53;6:55;6:58;7:01;7:02;7:05;7:06;7:08;7:12;7:13;;7:18;7:19;7:21;7:23;7:24;7:26;7:28;7:29;7:31;7:34;7:38
;;;;7:05;7:08;7:11;7:12;7:15;7:16;7:18;7:22;7:23;5:26;7:28;7:29;7:31;7:33;7:34;7:36;7:38;7:39;7:41;7:43;
7:06;7:08;7:11;7:13;7:15;7:18;7:21;7:22;7:25;7:26;7:28;7:32;7:33;5:58;7:38;7:39;7:41;7:43;7:44;7:46;7:48;7:49;7:51;7:53;7:57
;;;;7:23;7:26;7:29;7:30;7:33;7:34;7:36;7:40;7:41;6:15;7:46;7:47;7:49;7:51;7:52;7:54;7:56;7:57;7:59;8:01;
7:21;7:23;7:26;7:28;7:30;7:33;7:36;7:37;7:40;7:41;7:43;7:47;7:48;6:27;7:53;7:54;7:56;7:58;7:59;8:01;8:03;8:04;8:06;8:08;8:12
;;;;7:38;7:41;7:44;7:45;7:48;7:49;7:51;7:55;7:56;6:40;8:01;8:02;8:04;8:06;8:07;8:09;8:11;8:12;8:14;8:16;
7:36;7:38;7:41;7:43;7:45;7:48;7:51;7:52;7:55;7:56;7:58;8:02;8:03;6:53;8:08;8:09;8:11;8:13;8:14;8:16;8:18;8:19;8:21;8:23;8:27
;;;;7:52;7:55;7:58;7:59;8:02;8:03;8:05;8:09;8:10;7:04;8:15;8:16;8:18;8:20;8:21;8:23;8:25;8:26;8:28;8:30;
7:50;7:52;7:55;7:57;7:59;8:02;8:05;8:06;8:09;8:10;8:12;8:16;8:17;7:16;8:22;8:23;8:25;8:27;8:28;8:30;8:32;8:33;8:35;8:37;8:41
;;;;8:07;8:10;8:13;8:14;8:17;8:18;8:20;8:24;8:25;;8:30;8:31;8:33;8:35;8:36;8:38;8:40;8:41;8:43;8:45;
8:05;8:07;8:10;8:12;8:14;8:17;8:20;8:21;8:24;8:25;8:27;8:31;8:32;;8:37;8:38;8:40;8:42;8:43;8:45;8:47;8:48;8:50;8:52;8:56
;;;;8:22;8:25;8:28;8:29;8:32;8:33;8:35;8:39;8:40;;8:45;8:46;8:48;8:50;8:51;8:53;8:55;8:56;8:58;9:00;
8:20;8:22;8:25;8:27;8:29;8:32;8:35;8:36;8:39;8:40;8:42;8:46;8:47;;8:52;8:53;8:55;8:57;8:58;9:00;9:02;9:03;9:05;9:07;9:11
;;;;8:37;8:40;8:43;8:44;8:47;8:48;8:50;8:54;8:55;;9:00;9:01;9:03;9:05;9:06;9:08;9:10;9:11;9:13;9:15;
8:35;8:37;8:40;8:42;8:44;8:47;8:50;8:51;8:54;8:55;8:57;9:01;9:02;;9:07;9:08;9:10;9:12;9:13;9:15;9:17;9:18;9:20;9:22;9:26
;;;;8:52;8:55;8:58;8:59;9:02;9:03;9:05;9:09;9:10;;9:15;9:16;9:18;9:20;9:21;9:23;9:25;9:26;9:28;9:30;
8:50;8:52;8:55;8:57;8:59;9:02;9:05;9:06;9:09;9:10;9:12;9:16;9:17;;9:22;9:23;9:25;9:27;9:28;9:30;9:32;9:33;9:35;9:37;9:41
;;;;9:07;9:10;9:13;9:14;9:17;9:18;9:20;9:24;9:25;7:26;9:30;9:31;9:33;9:35;9:36;9:38;9:40;9:41;9:43;9:45;
