Juvignac;Mosson;Celleneuve;Pilory;Hôtel du Département;Pergola;Tonnelles;Jules Guesde;Astruc;Les Arceaux;Plan Cabanes;Saint-Denis;Observatoire;Gare Saint-Roch;Place Carnot;Voltaire;Rives du Lez;Moularès (Hôtel de Ville);Port Marianne;Pablo Picasso;Boirargues;Cougourlude;Lattes Centre
;5:50;5:52;5:54;5:56;5:58;5:59;6:02;6:04;6:06;6:08;6:11;6:13;6:14;6:17;6:20;6:20;6:22;6:24;6:26;;6:35;6:37
6:00;6:05;6:06;6:08;6:10;6:11;6:13;6:15;6:16;6:18;6:20;6:22;6:24;6:26;6:29;6:32;6:32;6:34;6:36;6:38;;;
;6:20;6:21;6:23;6:25;6:26;6:28;6:30;6:31;6:33;6:35;6:37;6:39;6:40;6:43;6:46;6:46;6:48;6:50;6:52;;7:00;7:02
6:30;6:34;6:35;6:37;6:39;6:40;6:42;6:44;6:45;6:47;6:49;6:51;6:53;6:55;6:58;7:01;7:01;7:03;7:05;7:07;;;
;6:50;6:51;6:53;6:55;6:56;6:58;7:00;7:01;7:03;7:05;7:07;7:09;7:10;7:13;7:16;7:16;7:18;7:20;7:22;;7:30;7:32
7:00;7:05;7:06;7:08;7:10;7:11;7:13;7:15;7:16;7:18;7:20;7:22;7:24;7:25;7:28;7:31;7:31;7:33;7:35;7:37;;;
;7:20;7:21;7:23;7:25;7:26;7:28;7:30;7:31;7:33;7:35;7:37;7:39;7:40;7:43;7:46;7:46;7:48;7:50;7:52;;8:00;8:02
7:30;7:35;7:36;7:38;7:40;7:41;7:43;7:45;7:46;7:48;7:50;7:52;7:54;7:55;7:58;8:01;8:01;8:03;8:05;8:07;;;
;7:50;7:51;7:53;7:55;7:56;7:58;8:00;8:01;8:03;8:05;8:07;8:09;8:10;8:13;8:16;8:16;8:18;8:20;8:22;6:30;8:30;8:32
8:00;8:05;8:06;8:08;8:10;8:11;8:13;8:15;8:16;8:18;8:20;8:22;8:24;8:25;8:28;8:31;8:31;8:33;8:35;8:37;6:41;;
;8:20;8:21;8:23;8:25;8:26;8:28;8:30;8:31;8:33;8:35;8:37;8:39;8:40;8:43;8:46;8:46;8:48;8:50;8:52;6:55;9:00;9:02
8:30;8:35;8:36;8:38;8:40;8:41;8:43;8:45;8:46;8:48;8:50;8:52;8:54;8:55;8:58;9:01;9:01;9:03;9:05;9:07;7:10;;
;8:50;8:51;8:53;8:55;8:56;8:58;9:00;9:01;9:03;9:05;9:07;9:09;9:10;9:13;9:16;9:16;9:18;9:20;9:22;7:25;9:30;9:32
9:00;9:05;9:06;9:08;9:10;9:11;9:13;9:15;9:16;9:18;9:20;9:22;9:24;9:25;9:28;9:31;9:31;9:33;9:35;9:37;7:40;;
;9:20;9:21;9:23;9:25;9:26;9:28;9:30;9:31;9:33;9:35;9:37;9:39;9:40;9:43;9:46;9:46;9:48;9:50;9:52;7:55;10:00;10:02
9:30;9:35;9:36;9:38;9:40;9:41;9:43;9:45;9:46;9:48;9:50;9:52;9:54;9:55;9:58;10:01;10:01;10:03;10:05;10:07;8:10;;
;9:50;9:51;9:53;9:55;9:56;9:58;10:00;10:01;10:03;10:05;10:07;10:09;10:10;10:13;10:16;10:16;10:18;10:20;10:22;;10:30;10:32
10:00;10:05;10:06;10:08;10:10;10:11;10:13;10:15;10:16;10:18;10:20;10:22;10:24;10:25;10:28;10:31;10:31;10:33;10:35;10:37;;;
;10:20;10:21;10:23;10:25;10:26;10:28;10:30;10:31;10:33;10:35;10:37;10:39;10:40;10:43;10:46;10:46;10:48;10:50;10:52;;11:00;11:02
10:30;10:35;10:36;10:38;10:40;10:41;10:43;10:45;10:46;10:48;10:50;10:52;10:54;10:55;10:58;11:01;11:01;11:03;11:05;11:07;;;
