Saint-Denis;Observatoire;Gare Saint-Roch;Rondelet;Nouveau Saint-Roch;Saint-Martin;Restanque;Garcia Lorca;La Rauze;Georges Frêche - Hôtel de Ville;Rives du Lez;Place de l'Europe;Pompignane;Les Aubes;Corum;Louis Blanc;Place Albert 1er
5:21;5:23;5:25;5:26;5:28;5:32;5:33;5:35;5:36;5:40;5:43;5:44;5:46;5:49;5:52;5:52;5:54
5:46;5:48;5:50;5:51;5:53;5:56;5:57;5:59;6:00;6:03;6:06;6:07;6:08;6:11;6:14;6:14;6:16
6:02;6:04;6:06;6:07;6:09;6:12;6:13;6:15;6:16;6:19;6:22;6:23;6:24;6:27;6:30;6:31;6:33
6:17;6:19;6:21;6:22;6:24;6:27;6:28;6:30;6:31;6:34;6:37;6:38;6:39;6:42;6:45;6:46;6:48
6:32;6:34;6:36;6:37;6:39;6:42;6:43;6:45;6:46;6:49;6:52;6:53;6:54;6:57;7:00;7:01;7:03
6:42;6:44;6:46;6:47;6:49;6:52;6:53;6:55;6:56;6:59;7:02;7:03;7:04;7:07;7:10;7:11;7:13
6:50;6:52;6:54;6:55;6:57;7:00;7:01;7:03;7:04;7:08;7:11;7:12;7:13;7:16;7:19;7:20;7:22
6:58;7:00;7:02;7:03;7:05;7:08;7:09;7:11;7:12;7:16;7:19;7:20;7:21;7:24;7:27;7:28;7:30
7:06;7:08;7:10;7:11;7:13;7:16;7:17;7:19;7:20;7:24;7:27;7:28;7:29;7:32;7:35;7:36;7:38
7:14;7:16;7:18;7:19;7:21;7:24;7:25;7:27;7:28;7:32;7:35;7:36;7:37;7:40;7:43;7:44;7:46
7:22;7:24;7:26;7:27;7:29;7:32;7:33;7:35;7:36;7:40;7:43;7:44;7:45;7:48;7:51;7:52;7:54
7:30;7:32;7:34;7:35;7:37;7:40;7:41;7:43;7:44;7:48;7:51;7:52;7:53;7:56;7:59;8:00;8:02
7:39;7:41;7:43;7:44;7:46;7:49;7:50;7:52;7:53;7:57;8:00;8:01;8:02;8:05;8:08;8:09;8:11
7:47;7:49;7:51;7:52;7:54;7:57;7:58;8:00;8:01;8:05;8:08;8:09;8:10;8:13;8:16;8:17;8:19
7:55;7:57;7:59;8:00;8:02;8:05;8:06;8:08;8:09;8:13;8:16;8:17;8:18;8:21;8:24;8:25;8:27
8:03;8:05;8:07;8:08;8:10;8:13;8:14;8:16;8:17;8:21;8:24;8:25;8:26;8:29;8:32;8:33;8:35
8:11;8:13;8:15;8:16;8:18;8:21;8:22;8:24;8:25;8:29;8:32;8:33;8:34;8:37;8:40;8:41;8:43
8:19;8:21;8:23;8:24;8:26;8:29;8:30;8:32;8:33;8:37;8:40;8:41;8:42;8:45;8:48;8:49;8:51
8:27;8:29;8:31;8:32;8:34;8:37;8:38;8:40;8:41;8:45;8:48;8:49;8:50;8:53;8:56;8:57;8:59
8:35;8:37;8:39;8:40;8:42;8:45;8:46;8:48;8:49;8:53;8:56;8:57;8:58;9:01;9:04;9:05;9:07
8:43;8:45;8:47;8:48;8:50;8:53;8:54;8:56;8:57;9:01;9:04;9:05;9:06;9:09;9:12;9:13;9:15
8:51;8:53;8:55;8:56;8:58;9:01;9:02;9:04;9:05;9:09;9:12;9:13;9:14;9:17;9:20;9:21;9:23
9:00;9:02;9:04;9:05;9:07;9:10;9:11;9:13;9:14;9:18;9:21;9:22;9:23;9:26;9:29;9:30;9:32
9:10;9:12;9:14;9:15;9:17;9:20;9:21;9:23;9:24;9:28;9:31;9:32;9:33;9:36;9:39;9:40;9:42
9:22;9:24;9:26;9:27;9:29;9:32;9:33;9:35;9:36;9:39;9:42;9:43;9:44;9:47;9:50;9:51;9:53
9:31;9:33;9:35;9:36;9:38;9:41;9:42;9:44;9:45;9:48;9:51;9:52;9:53;9:56;9:59;10:00;10:02
9:39;9:41;9:43;9:44;9:46;9:49;9:50;9:52;9:53;9:56;9:59;10:00;10:01;10:04;10:07;10:08;10:10
9:47;9:49;9:51;9:52;9:54;9:57;9:58;10:00;10:01;10:04;10:07;10:08;10:09;10:12;10:15;10:16;10:18
9:56;9:58;10:00;10:01;10:03;10:06;10:07;10:09;10:10;10:13;10:16;10:17;10:18;10:21;10:24;10:25;10:27
10:04;10:06;10:08;10:09;10:11;10:14;10:15;10:17;10:18;10:21;10:24;10:25;10:26;10:29;10:32;10:33;10:35
10:13;10:15;10:17;10:18;10:20;10:23;10:24;10:26;10:27;10:30;10:33;10:34;10:35;10:38;10:41;10:42;10:44
10:22;10:24;10:26;10:27;10:29;10:32;10:33;10:35;10:36;10:39;10:42;10:43;10:44;10:47;10:50;10:51;10:53
10:31;10:33;10:35;10:36;10:38;10:41;10:42;10:44;10:45;10:48;10:51;10:52;10:53;10:56;10:59;11:00;11:02
10:40;10:42;10:44;10:45;10:47;10:50;10:51;10:53;10:54;10:57;11:00;11:01;11:02;11:05;11:08;11:09;11:11
10:49;10:51;10:53;10:54;10:56;10:59;11:00;11:02;11:03;11:06;11:09;11:10;11:11;11:14;11:17;11:18;11:20
10:58;11:00;11:02;11:03;11:05;11:08;11:09;11:11;11:12;11:15;11:18;11:19;11:20;11:23;11:26;11:27;11:29
11:07;11:09;11:11;11:12;11:14;11:17;11:18;11:20;11:21;11:24;11:27;11:28;11:29;11:32;11:35;11:36;11:38
11:16;11:18;11:20;11:21;11:23;11:26;11:27;11:29;11:30;11:33;11:36;11:37;11:38;11:41;11:44;11:45;11:47
11:25;11:27;11:29;11:30;11:32;11:35;11:36;11:38;11:39;11:42;11:45;11:46;11:47;11:50;11:53;11:54;11:56
