Place Albert 1er;Louis Blanc;Corum;Les Aubes;Pompignane;Place de l'Europe;Rives du Lez;Georges Frêche - Hôtel de Ville;La Rauze;Garcia Lorca;Restanque;Saint-Martin;Nouveau Saint-Roch;Rondelet;Gare Saint-Roch;Observatoire;Saint-Denis
6:20;6:21;6:23;6:26;6:28;6:30;6:32;6:35;6:38;6:40;6:41;6:43;6:46;6:48;6:50;6:51;6:54
6:45;6:46;6:48;6:50;6:52;6:54;6:56;6:58;7:00;7:02;7:03;7:05;7:08;7:10;7:12;7:13;7:16
7:05;7:06;7:08;7:10;7:12;7:14;7:16;7:18;7:20;7:22;7:23;7:25;7:28;7:30;7:32;7:33;7:36
7:25;7:26;7:28;7:30;7:32;7:34;7:36;7:38;7:40;7:42;7:43;7:45;7:48;7:50;7:52;7:53;7:56
7:45;7:46;7:48;7:50;7:52;7:54;7:56;7:58;8:00;8:02;8:03;8:05;8:08;8:10;8:12;8:13;8:16
8:05;8:06;8:08;8:10;8:12;8:14;8:16;8:18;8:20;8:22;8:23;8:25;8:28;8:30;8:32;8:33;8:36
8:25;8:26;8:28;8:30;8:32;8:34;8:36;8:38;8:40;8:42;8:43;8:45;8:48;8:50;8:52;8:53;8:56
8:45;8:46;8:48;8:50;8:52;8:54;8:56;8:58;9:00;9:02;9:03;9:05;9:08;9:10;9:12;9:13;9:16
9:05;9:06;9:08;9:10;9:12;9:14;9:16;9:18;9:20;9:22;9:23;9:25;9:28;9:30;9:32;9:33;9:36
9:25;9:26;9:28;9:30;9:32;9:34;9:36;9:38;9:40;9:42;9:43;9:45;9:48;9:50;9:52;9:53;9:56
9:45;9:46;9:48;9:50;9:52;9:54;9:56;9:58;10:00;10:02;10:03;10:05;10:08;10:10;10:12;10:13;10:16
10:05;10:06;10:08;10:10;10:12;10:14;10:16;10:18;10:20;10:22;10:23;10:25;10:28;10:30;10:32;10:33;10:36
10:25;10:26;10:28;10:30;10:32;10:34;10:36;10:38;10:40;10:42;10:43;10:45;10:48;10:50;10:52;10:53;10:56
10:45;10:46;10:48;10:50;10:52;10:54;10:56;10:58;11:00;11:02;11:03;11:05;11:08;11:10;11:12;11:13;11:16
11:05;11:06;11:08;11:10;11:12;11:14;11:16;11:18;11:20;11:22;11:23;11:25;11:28;11:30;11:32;11:33;11:36
11:25;11:26;11:28;11:30;11:32;11:34;11:36;11:38;11:40;11:42;11:43;11:45;11:48;11:50;11:52;11:53;11:56
11:45;11:46;11:48;11:50;11:52;11:54;11:56;11:58;12:00;12:02;12:03;12:05;12:08;12:10;12:12;12:13;12:16
12:05;12:06;12:08;12:10;12:12;12:14;12:16;12:18;12:20;12:22;12:23;12:25;12:28;12:30;12:32;12:33;12:36
12:25;12:26;12:28;12:30;12:32;12:34;12:36;12:38;12:40;12:42;12:43;12:45;12:48;12:50;12:52;12:53;12:56
12:45;12:46;12:48;12:50;12:52;12:54;12:56;12:58;13:00;13:02;13:03;13:05;13:08;13:10;13:12;13:13;13:16
13:05;13:06;13:08;13:10;13:12;13:14;13:16;13:18;13:20;13:22;13:23;13:25;13:28;13:30;13:32;13:33;13:36
13:25;13:26;13:28;13:30;13:32;13:34;13:36;13:38;13:40;13:42;13:43;13:45;13:48;13:50;13:52;13:53;13:56
13:45;13:46;13:48;13:50;13:52;13:54;13:56;13:58;14:00;14:02;14:03;14:05;14:08;14:10;14:12;14:13;14:16
