Euromédecine;Appel du 18 Juin;Puech Villa;Apothicaires;Val d'Aurelle;Antennes;Route de Ganges;Occitanie;Saint-Priest;Château d'Ô;Jean Bart;Alco;Sainte-Geneviève;Cévennes;Las Rébès;Louis Ravaz;Pierre Viala;La Gaillarde;Collège Camille Claudel;Sainte-Thérèse;Paladilhe;Peyrou;Saint-Guilhem;Observatoire;Gare Saint-Roch;Rondelet;Lycée Georges Clemenceau;Berthelot;Place du 8 Mai;Guillaume Janvier;Georges Brassens;Ronceray;Avenue de Toulouse;Le Grand M;Font Couverte;Véga;Estanove;Pas du Loup
;;;;;;;;;;;;;;;;;;;;;;;;6:30;6:31;6:33;6:34;6:35;6:36;6:37;6:37;6:37;6:38;6:39;6:40;6:41;6:43
;;;;;;;;;;;;;;;;;;;;;;;;6:45;6:46;6:48;6:49;6:50;6:52;6:53;6:53;6:53;6:54;6:55;6:56;6:57;6:59
6:25;6:26;6:27;6:29;6:30;6:31;6:33;6:33;6:34;6:35;6:39;6:39;6:40;6:40;6:41;6:41;6:43;6:44;6:44;6:45;6:48;6:48;6:49;6:52;6:54;6:55;6:57;6:58;6:59;7:01;7:02;7:02;7:02;7:03;7:04;7:05;7:06;7:08
;;;;;;;6:43;6:44;6:45;6:49;6:49;6:50;6:50;6:51;6:51;6:53;6:54;6:54;6:55;6:58;6:58;6:59;7:01;7:03;7:04;7:06;7:07;7:08;7:10;7:11;7:11;7:12;7:13;7:14;7:15;7:16;7:18
6:44;6:45;6:46;6:48;6:49;6:50;6:52;6:52;6:53;6:54;6:58;6:58;6:59;6:59;7:00;7:00;7:02;7:03;7:03;7:04;7:07;7:07;7:08;7:12;7:14;7:16;7:18;7:19;7:20;7:22;7:23;7:23;7:24;7:25;7:26;7:27;7:28;7:30
;;;;;;;6:59;7:00;7:01;7:05;7:05;7:06;7:07;7:07;7:08;7:09;7:11;7:11;7:12;7:15;7:15;7:16;7:19;7:21;7:23;7:25;7:26;7:28;7:30;7:31;7:31;7:32;7:33;7:34;7:35;7:36;7:38
6:55;6:56;6:58;7:00;7:00;7:02;7:04;7:04;7:05;7:06;7:10;7:10;7:11;7:12;7:13;7:14;7:15;7:17;7:17;7:18;7:21;7:21;7:23;7:26;7:29;7:31;7:33;7:34;7:36;7:38;7:39;7:39;7:40;7:41;7:42;7:43;7:44;7:46
;;;;;;;7:10;7:11;7:12;7:16;7:16;7:17;7:18;7:19;7:20;7:21;7:23;7:23;7:25;7:28;7:28;7:29;7:33;7:35;7:37;7:39;7:41;7:43;7:45;7:46;7:46;7:47;7:48;7:49;7:50;7:51;7:53
7:06;7:07;7:09;7:11;7:11;7:13;7:15;7:15;7:16;7:17;7:21;7:21;7:23;7:23;7:24;7:25;7:27;7:29;7:29;7:31;7:34;7:34;7:36;7:40;7:43;7:45;7:47;7:49;7:51;7:53;7:54;7:54;7:55;7:56;7:57;7:58;7:59;8:01
7:12;7:13;7:15;7:17;7:17;7:19;7:21;7:21;7:22;7:23;7:27;7:27;7:29;7:30;7:31;7:32;7:34;7:36;7:36;7:38;7:42;7:42;7:44;7:48;7:51;7:54;7:56;7:58;8:00;8:02;8:03;8:03;8:04;8:05;8:06;8:08;8:09;8:11
7:19;7:20;7:22;7:24;7:24;7:26;7:28;7:28;7:29;7:31;7:35;7:35;7:37;7:38;7:40;7:41;7:44;7:46;7:46;7:48;7:52;7:52;7:54;7:58;8:01;8:04;8:06;8:08;8:10;8:12;8:13;8:13;8:14;8:15;8:16;8:18;8:19;8:21
7:27;7:28;7:30;7:32;7:32;7:34;7:36;7:36;7:37;7:39;7:43;7:43;7:46;7:47;7:48;7:50;7:52;7:55;7:55;7:57;8:01;8:01;8:03;8:07;8:10;8:13;8:15;8:17;8:19;8:21;8:22;8:22;8:23;8:24;8:25;8:27;8:28;8:30
7:35;7:36;7:38;7:41;7:42;7:44;7:46;7:46;7:47;7:49;7:53;7:53;7:56;7:57;7:59;8:00;8:03;8:06;8:06;8:08;8:12;8:12;8:14;8:18;8:21;8:24;8:26;8:28;8:30;8:32;8:33;8:33;8:34;8:35;8:36;8:38;8:39;8:41
7:44;7:45;7:48;7:51;7:52;7:55;7:57;7:57;7:58;8:00;8:04;8:04;8:07;8:09;8:11;8:12;8:16;8:19;8:19;8:21;8:25;8:25;8:27;8:31;8:34;8:37;8:39;8:41;8:43;8:45;8:46;8:46;8:47;8:48;8:49;8:51;8:52;8:54
7:55;7:56;7:59;8:02;8:03;8:06;8:08;8:08;8:09;8:11;8:15;8:15;8:18;8:20;8:22;8:23;8:27;8:30;8:30;8:32;8:36;8:36;8:38;8:42;8:45;8:48;8:50;8:52;8:54;8:56;8:57;8:57;8:58;8:59;9:00;9:02;9:03;9:05
8:05;8:06;8:09;8:12;8:13;8:16;8:18;8:18;8:19;8:21;8:25;8:25;8:28;8:30;8:32;8:33;8:37;8:40;8:40;8:42;8:45;8:45;8:47;8:51;8:54;8:57;8:59;9:01;9:03;9:05;9:06;9:06;9:07;9:08;9:09;9:11;9:12;9:15
8:15;8:16;8:19;8:22;8:23;8:26;8:28;8:28;8:29;8:31;8:35;8:35;8:38;8:40;8:42;8:43;8:47;8:50;8:50;8:52;8:55;8:55;8:57;9:01;9:04;9:07;9:09;9:11;9:13;9:15;9:16;9:16;9:17;9:18;9:19;9:20;9:21;9:24
8:25;8:26;8:29;8:32;8:33;8:36;8:38;8:38;8:39;8:41;8:45;8:45;8:48;8:49;8:51;8:53;8:56;8:59;8:59;9:01;9:04;9:04;9:06;9:10;9:13;9:15;9:17;9:19;9:21;9:23;9:24;9:24;9:25;9:26;9:27;9:28;9:29;9:32
8:35;8:36;8:38;8:41;8:42;8:45;8:47;8:47;8:48;8:50;8:54;8:54;8:57;8:58;8:59;9:01;9:03;9:06;9:06;9:08;9:11;9:11;9:13;9:17;9:20;9:22;9:24;9:26;9:28;9:30;9:31;9:31;9:32;9:33;9:34;9:35;9:36;9:39
8:45;8:46;8:48;8:51;8:52;8:54;8:56;8:56;8:57;8:58;9:02;9:02;9:04;9:05;9:06;9:07;9:10;9:12;9:12;9:14;9:17;9:17;9:19;9:23;9:26;9:28;9:30;9:32;9:34;9:36;9:37;9:37;9:38;9:39;9:40;9:41;9:42;9:45
8:55;8:56;8:58;9:00;9:01;9:03;9:05;9:05;9:06;9:07;9:11;9:11;9:13;9:14;9:15;9:16;9:18;9:20;9:20;9:22;9:25;9:25;9:27;9:31;9:34;9:36;9:38;9:40;9:42;9:44;9:45;9:45;9:46;9:47;9:48;9:49;9:50;9:53
9:05;9:06;9:08;9:10;9:11;9:13;9:15;9:15;9:16;9:17;9:21;9:21;9:23;9:23;9:24;9:25;9:27;9:29;9:29;9:31;9:34;9:34;9:36;9:40;9:43;9:45;9:47;9:49;9:51;9:53;9:54;9:54;9:55;9:56;9:57;9:58;9:59;10:02
9:15;9:16;9:18;9:20;9:20;9:22;9:24;9:24;9:25;9:26;9:30;9:30;9:32;9:32;9:33;9:34;9:36;9:38;9:38;9:40;9:43;9:43;9:45;9:49;9:52;9:54;9:56;9:58;10:00;10:02;10:03;10:03;10:04;10:05;10:06;10:07;10:08;10:11
9:25;9:26;9:28;9:30;9:30;9:32;9:34;9:34;9:35;9:36;9:40;9:40;9:42;9:42;9:43;9:44;9:46;9:48;9:48;9:50;9:53;9:53;9:55;9:59;10:02;10:04;10:06;10:07;10:09;10:11;10:12;10:12;10:13;10:14;10:15;10:16;10:17;10:20
9:35;9:36;9:38;9:40;9:40;9:42;9:44;9:44;9:45;9:46;9:50;9:50;9:51;9:52;9:53;9:54;9:55;9:57;9:57;9:59;10:02;10:02;10:04;10:08;10:11;10:13;10:15;10:16;10:18;10:20;10:21;10:21;10:22;10:23;10:24;10:25;10:26;10:29
