Gare Saint-Roch (Pont de Sète);Frédéric Peyson;Porto;Pâquerettes;Coquelicots;Centrayrargues;Descartes;Razeteurs;Maréchal Leclerc;Jean Vachet;Catalpas
7:10;7:11;7:12;7:12;7:13;7:14;7:14;7:15;7:16;7:16;7:18
7:40;7:41;7:42;7:42;7:43;7:44;7:44;7:45;7:46;7:46;7:48
8:10;8:11;8:12;8:12;8:13;8:14;8:14;8:15;8:16;8:16;8:18
8:40;8:41;8:42;8:42;8:43;8:44;8:44;8:45;8:46;8:46;8:48
9:10;9:11;9:12;9:12;9:13;9:14;9:14;9:15;9:16;9:16;9:18
9:40;9:41;9:42;9:42;9:43;9:44;9:44;9:45;9:46;9:46;9:48
10:10;10:11;10:12;10:12;10:13;10:14;10:14;10:15;10:16;10:16;10:18
10:40;10:41;10:42;10:42;10:43;10:44;10:44;10:45;10:46;10:46;10:48
11:10;11:11;11:12;11:12;11:13;11:14;11:14;11:15;11:16;11:16;11:18
11:40;11:41;11:42;11:42;11:43;11:44;11:44;11:45;11:46;11:46;11:48
12:10;12:11;12:12;12:12;12:13;12:14;12:14;12:15;12:16;12:16;12:18
12:40;12:41;12:42;12:42;12:43;12:44;12:44;12:45;12:46;12:46;12:48
13:10;13:11;13:12;13:12;13:13;13:14;13:14;13:15;13:16;13:16;13:18
13:40;13:41;13:42;13:42;13:43;13:44;13:44;13:45;13:46;13:46;13:48
14:10;14:11;14:12;14:12;14:13;14:14;14:14;14:15;14:16;14:16;14:18
14:40;14:41;14:42;14:42;14:43;14:44;14:44;14:45;14:46;14:46;14:48
15:10;15:11;15:12;15:12;15:13;15:14;15:14;15:15;15:16;15:16;15:18
15:40;15:41;15:42;15:42;15:43;15:44;15:44;15:45;15:46;15:46;15:48
16:10;16:11;16:12;16:12;16:13;16:14;16:14;16:15;16:16;16:16;16:18
16:40;16:41;16:42;16:42;16:43;16:44;16:44;16:45;16:46;16:46;16:48
17:15;17:16;17:17;17:17;17:18;17:19;17:19;17:20;17:21;17:21;17:23
17:45;17:46;17:47;17:47;17:48;17:49;17:49;17:50;17:51;17:51;17:53
18:15;18:16;18:17;18:17;18:18;18:19;18:19;18:20;18:21;18:21;18:23
18:45;18:46;18:47;18:47;18:48;18:49;18:49;18:50;18:51;18:51;18:53
19:15;19:16;19:17;19:17;19:18;19:19;19:19;19:20;19:21;19:21;19:23
19:45;19:46;19:47;19:47;19:48;19:49;19:49;19:50;19:51;19:51;19:53
20:15;20:16;20:17;20:17;20:18;20:19;20:19;20:20;20:21;20:21;20:23
