Juvignac;Mosson;Celleneuve;Pilory;Hôtel du Département;Pergola;Tonnelles;Jules Guesde;Astruc;Les Arceaux;Plan Cabanes;Saint-Denis;Observatoire;Gare Saint-Roch;Place Carnot;Voltaire;Rives du Lez;Moularès (Hôtel de Ville);Port Marianne;Pablo Picasso;Boirargues;Cougourlude;Lattes Centre;EcoPôle;Parc Expo;Pérols Centre;Pérols Étang de l'Or
;5:50;5:52;5:54;5:56;5:57;5:59;6:01;6:03;6:05;6:07;6:09;6:11;6:12;6:15;6:19;6:19;6:20;6:22;6:24;6:27;6:33;6:35;;;;
6:00;6:06;6:07;6:09;6:11;6:13;6:14;6:17;6:18;6:20;6:22;6:24;6:26;6:28;6:31;6:34;6:34;6:35;6:37;6:40;6:43;;;6:47;6:49;6:51;6:53
;6:20;6:21;6:23;6:25;6:26;6:28;6:30;6:31;6:33;6:35;6:37;6:39;6:40;6:43;6:46;6:46;6:47;6:49;6:51;6:54;6:59;7:01;;;;
6:30;6:35;6:36;6:38;6:40;6:41;6:43;6:45;6:46;6:48;6:50;6:52;6:54;6:55;6:58;7:01;7:01;7:03;7:05;7:07;7:10;;;7:13;7:15;7:17;7:19
;6:50;6:51;6:53;6:55;6:56;6:58;7:00;7:01;7:03;7:05;7:07;7:09;7:10;7:13;7:16;7:16;7:18;7:20;7:22;7:25;7:30;7:32;;;;
7:00;7:05;7:06;7:08;7:10;7:11;7:13;7:15;7:16;7:18;7:20;7:22;7:24;7:25;7:28;7:31;7:31;7:33;7:35;7:37;7:40;;;7:43;7:45;7:47;7:49
;7:20;7:21;7:23;7:25;7:26;7:28;7:30;7:31;7:33;7:35;7:37;7:39;7:40;7:43;7:46;7:46;7:48;7:50;7:52;7:55;8:00;8:02;;;;
7:30;7:35;7:36;7:38;7:40;7:41;7:43;7:45;7:46;7:48;7:50;7:52;7:54;7:55;7:58;8:01;8:01;8:03;8:05;8:07;8:10;;;8:13;8:15;8:17;8:19
;7:50;7:51;7:53;7:55;7:56;7:58;8:00;8:01;8:03;8:05;8:07;8:09;8:10;8:13;8:16;8:16;8:18;8:20;8:22;8:25;8:30;8:32;;;;
8:00;8:05;8:06;8:08;8:10;8:11;8:13;8:15;8:16;8:18;8:20;8:22;8:24;8:25;8:28;8:31;8:31;8:33;8:35;8:37;8:40;;;8:43;8:45;8:47;8:49
