Euromédecine;Appel du 18 Juin;Puech Villa;Apothicaires;Val d'Aurelle;Antennes;Route de Ganges;Occitanie;Saint-Priest;Château d'Ô;Jean Bart;Alco;Sainte-Geneviève;Cévennes;Las Rébès;Louis Ravaz;Pierre Viala;La Gaillarde;Collège Camille Claudel;Sainte-Thérèse;Paladilhe;Peyrou - Arc de Triomphe;Saint-Guilhem - Courreau;Observatoire;Gare Saint-Roch;Rondelet;Lycée Georges Clemenceau;Berthelot;Place du 8 Mai;Guillaume Janvier;Georges Brassens;Ronceray;Avenue de Toulouse;Le Grand M;Font Couverte;Véga;Estanove;Pas du Loup
;;;;;;;;;;;;;;;;;;;;;;;;6:30;6:31;6:33;6:34;6:35;6:37;6:38;6:38;6:39;6:40;6:41;6:42;6:42;6:43
;;;;;;;;;;;;;;;;;;;;;;;;6:45;6:46;6:48;6:49;6:50;6:52;6:53;6:53;6:54;6:55;6:56;6:57;6:57;6:58
6:25;6:26;6:28;6:30;6:30;6:32;6:34;6:34;6:35;6:36;6:39;6:39;6:40;6:41;6:42;6:43;6:44;6:46;6:46;6:47;6:50;6:50;6:51;6:53;6:55;6:56;6:58;6:59;7:00;7:02;7:03;7:03;7:04;7:05;7:06;7:07;7:07;7:08
;;;;;;;6:42;6:43;6:44;6:47;6:47;6:48;6:49;6:50;6:51;6:52;6:54;6:54;6:55;6:58;6:58;6:59;7:01;7:03;7:05;7:07;7:08;7:09;7:11;7:12;7:12;7:13;7:14;7:15;7:16;7:16;7:17
6:41;6:42;6:44;6:46;6:46;6:48;6:50;6:50;6:51;6:52;6:55;6:55;6:56;6:57;6:58;6:59;7:00;7:02;7:02;7:03;7:06;7:06;7:07;7:09;7:11;7:13;7:15;7:16;7:17;7:19;7:20;7:20;7:21;7:22;7:23;7:24;7:24;7:25
;;;;;;;6:57;6:58;6:59;7:03;7:03;7:05;7:05;7:06;7:07;7:09;7:11;7:11;7:12;7:15;7:15;7:16;7:18;7:20;7:22;7:24;7:25;7:26;7:28;7:29;7:29;7:30;7:32;7:33;7:34;7:34;7:35
6:56;6:57;6:59;7:01;7:01;7:03;7:05;7:05;7:06;7:07;7:11;7:11;7:13;7:14;7:15;7:16;7:18;7:20;7:20;7:21;7:24;7:24;7:25;7:27;7:29;7:31;7:33;7:34;7:36;7:38;7:39;7:39;7:40;7:42;7:43;7:44;7:44;7:45
;;;;;;;7:11;7:12;7:13;7:17;7:17;7:19;7:20;7:21;7:22;7:25;7:27;7:27;7:29;7:32;7:32;7:33;7:36;7:38;7:40;7:42;7:44;7:46;7:48;7:49;7:49;7:50;7:52;7:53;7:54;7:54;7:55
7:08;7:09;7:11;7:13;7:14;7:16;7:18;7:18;7:19;7:20;7:24;7:24;7:26;7:27;7:29;7:30;7:33;7:35;7:35;7:37;7:40;7:40;7:41;7:44;7:46;7:48;7:50;7:52;7:54;7:56;7:57;7:57;7:58;8:00;8:01;8:03;8:03;8:04
7:14;7:15;7:17;7:19;7:20;7:22;7:24;7:24;7:25;7:27;7:31;7:31;7:34;7:35;7:37;7:38;7:41;7:44;7:44;7:46;7:49;7:49;7:50;7:53;7:55;7:57;7:59;8:01;8:03;8:05;8:06;8:06;8:07;8:09;8:10;8:12;8:12;8:13
