La Martelle;Grèzes;Croix des Rosiers;Gustave Eiffel;Monsieur Teste;Les Bouisses;Ormeaux;Sophie Germain;Martellière;Lycée Jules Ferry;François Dezeuze;Figairasse;Étoile;Mas de Merle;Gouara;Croix du Capitaine;Berthelot;Lycée Georges Clemenceau;Saint-Denis;Anatole France;Observatoire;Saint-Guilhem - Courreau;Peyrou - Arc de Triomphe;Pitot;Doria;Saint-Roch;La Pile;Maison des Sports;Pous de la Sers;Cité Roger;La Source;Cervantès;Gardioles;Mûriers;Font Trouvé;Pléiade;Château d'Ô;Lycée Jean Monnet;Hôtel du Département
;;;;;;;;;;;;;;;;;;;;7:00;7:03;7:03;7:04;7:04;7:06;7:07;7:08;7:10;7:10;7:10;7:11;7:12;7:12;7:13;7:14;7:14;7:16;7:17
;;;;;7:16;7:17;7:18;7:18;7:19;7:20;7:21;7:22;7:22;7:23;7:25;7:25;7:26;7:28;7:29;7:30;7:33;7:33;7:34;7:34;7:36;7:37;7:38;7:40;7:40;7:40;7:41;7:42;7:42;7:43;7:44;7:44;7:47;7:48
7:43;7:45;7:45;7:46;7:47;;;;7:47;7:48;7:49;7:50;7:51;7:51;7:53;7:55;7:55;7:56;7:58;7:59;8:00;8:04;8:04;8:05;8:06;8:07;8:09;8:10;8:12;8:12;8:12;8:13;8:14;8:14;8:15;8:16;8:16;8:19;8:20
;;;;;8:15;8:16;8:17;8:17;8:18;8:19;8:20;8:21;8:21;8:23;8:25;8:25;8:26;8:28;8:29;8:30;8:34;8:34;8:35;8:36;8:37;8:39;8:40;8:42;8:42;8:42;8:43;8:44;8:44;8:45;8:46;8:46;8:49;8:50
8:41;8:43;8:43;8:44;8:46;;;;8:46;8:47;8:48;8:49;8:51;8:51;8:53;8:55;8:55;8:56;8:58;8:59;9:00;9:04;9:04;9:05;9:06;9:07;9:09;9:10;9:12;9:12;9:12;9:13;9:14;9:15;9:16;9:17;9:17;9:20;9:21
;;;;;9:14;9:15;9:16;9:16;9:17;9:18;9:19;9:21;9:21;9:23;9:25;9:25;9:26;9:28;9:29;9:30;9:34;9:34;9:35;9:36;9:37;9:39;9:40;9:42;9:42;9:42;9:43;9:44;9:45;9:46;9:47;9:47;9:50;9:51
9:41;9:43;9:43;9:44;9:46;;;;9:46;9:47;9:48;9:49;9:51;9:51;9:53;9:55;9:55;9:56;9:58;9:59;10:00;10:04;10:04;10:05;10:06;10:07;10:09;10:10;10:12;10:12;10:12;10:13;10:14;10:15;10:16;10:17;10:17;10:20;10:21
;;;;;10:14;10:15;10:16;10:16;10:17;10:18;10:19;10:21;10:21;10:23;10:25;10:25;10:26;10:28;10:29;10:30;10:34;10:34;10:35;10:36;10:37;10:39;10:40;10:42;10:42;10:42;10:43;10:44;10:45;10:46;10:47;10:47;10:50;10:51
10:40;10:42;10:42;10:43;10:45;;;;10:45;10:46;10:47;10:48;10:50;10:50;10:52;10:54;10:54;10:55;10:57;10:58;11:00;11:04;11:04;11:05;11:06;11:07;11:09;11:10;11:12;11:12;11:12;11:13;11:14;11:15;11:16;11:17;11:17;11:20;11:21
;;;;;11:13;11:14;11:15;11:15;11:16;11:17;11:18;11:20;11:20;11:22;11:24;11:24;11:25;11:27;11:28;11:30;11:34;11:34;11:35;11:36;11:37;11:39;11:40;11:42;11:42;11:42;11:43;11:44;11:45;11:46;11:47;11:47;11:50;11:51
