La Martelle;Grèzes;Croix des Rosiers;Gustave Eiffel;Monsieur Teste;Les Bouisses;Ormeaux;Sophie Germain;Martellière;Lycée Jules Ferry;François Dezeuze;Figairasse;Étoile;Mas de Merle;Gouara;Croix du Capitaine;Berthelot;Lycée Georges Clemenceau;Saint-Denis;Anatole France;Observatoire;Saint-Guilhem - Courreau;Peyrou - Arc de Triomphe;Pitot;Doria;Saint-Roch;La Pile;Maison des Sports;Pous de la Sers;Cité Roger;La Source;Cervantès;Gardioles;Mûriers;Font Trouvé;Pléiade;Château d'Ô;Lycée Jean Monnet;Hôtel du Département
;;;;;6:25;6:26;6:27;6:27;6:28;6:29;6:30;6:32;6:32;6:33;6:35;6:35;6:36;6:38;6:39;6:40;6:43;6:43;6:44;6:44;6:46;6:47;6:48;6:50;6:50;6:50;6:51;6:52;6:53;6:54;6:55;6:55;6:58;6:59
;;;;;;;;;;;;;;;;;;;;6:30;6:33;6:33;6:34;6:34;6:36;6:37;6:38;6:40;6:40;6:40;6:41;6:42;6:42;6:43;6:44;6:44;6:47;6:48
6:35;6:37;6:37;6:38;6:39;;;;6:39;6:40;6:41;6:42;6:44;6:44;6:45;6:47;6:47;6:48;6:50;6:51;6:53;6:56;6:56;6:57;6:57;6:59;7:00;7:01;7:03;7:03;7:03;7:04;7:05;7:06;7:07;7:08;7:08;7:11;7:12
;;;;;6:49;6:50;6:51;6:51;6:52;6:53;6:54;6:56;6:56;6:57;6:59;6:59;7:00;7:02;7:03;7:05;7:09;7:09;7:10;7:11;7:12;7:14;7:15;7:17;7:17;7:18;7:18;7:20;7:21;7:22;7:23;7:23;7:27;7:28
6:57;6:59;6:59;7:00;7:01;;;;7:01;7:02;7:03;7:04;7:06;7:06;7:08;7:10;7:10;7:11;7:14;7:15;7:17;7:21;7:21;7:22;7:23;7:24;7:26;7:27;7:29;7:29;7:30;7:30;7:32;7:33;7:34;7:35;7:35;7:39;7:40
;;;;;7:11;7:12;7:13;7:13;7:15;7:16;7:17;7:19;7:19;7:21;7:23;7:23;7:24;7:27;7:28;7:30;7:35;7:35;7:36;7:37;7:39;7:41;7:42;7:44;7:44;7:45;7:46;7:47;7:49;7:49;7:51;7:51;7:55;7:56
;;;;;7:23;7:24;7:25;7:25;7:27;7:28;7:29;7:31;7:31;7:33;7:35;7:35;7:37;7:40;7:41;7:43;7:48;7:48;7:49;7:50;7:52;7:54;7:55;7:57;7:57;7:58;7:59;8:00;8:02;8:02;8:04;8:04;8:08;8:10
7:34;7:36;7:36;7:37;7:39;;;;7:39;7:40;7:41;7:42;7:44;7:44;7:46;7:48;7:48;7:50;7:53;7:54;7:56;8:01;8:01;8:02;8:03;8:05;8:07;8:08;8:10;8:10;8:11;8:12;8:13;8:15;8:15;8:17;8:17;8:21;8:23
;;;;;7:48;7:49;7:50;7:50;7:52;7:53;7:54;7:56;7:56;7:58;8:00;8:00;8:02;8:05;8:07;8:09;8:14;8:14;8:15;8:16;8:18;8:20;8:21;8:23;8:23;8:24;8:25;8:26;8:28;8:28;8:30;8:30;8:34;8:36
7:57;7:59;7:59;8:00;8:02;;;;8:02;8:03;8:04;8:05;8:07;8:07;8:09;8:12;8:12;8:14;8:17;8:19;8:21;8:25;8:25;8:26;8:27;8:29;8:31;8:32;8:34;8:34;8:35;8:36;8:37;8:39;8:39;8:41;8:41;8:45;8:47
;;;;;8:11;8:12;8:13;8:13;8:15;8:16;8:17;8:19;8:19;8:21;8:24;8:24;8:26;8:30;8:32;8:34;8:38;8:38;8:39;8:40;8:42;8:44;8:45;8:47;8:47;8:48;8:49;8:50;8:52;8:52;8:54;8:54;8:58;8:59
8:21;8:23;8:23;8:24;8:26;;;;8:26;8:27;8:28;8:29;8:31;8:31;8:33;8:36;8:36;8:38;8:42;8:44;8:46;8:50;8:50;8:51;8:52;8:54;8:56;8:57;8:59;8:59;9:00;9:01;9:02;9:04;9:04;9:06;9:06;9:10;9:11
;;;;;8:36;8:37;8:38;8:38;8:40;8:41;8:42;8:44;8:44;8:46;8:49;8:49;8:51;8:55;8:57;8:59;9:03;9:03;9:04;9:05;9:06;9:08;9:09;9:11;9:11;9:12;9:12;9:14;9:15;9:16;9:17;9:17;9:20;9:21
8:46;8:48;8:48;8:49;8:51;;;;8:51;8:52;8:53;8:54;8:56;8:56;8:58;9:01;9:01;9:03;9:07;9:09;9:11;9:15;9:15;9:16;9:17;9:18;9:20;9:21;9:23;9:23;9:24;9:24;9:26;9:27;9:28;9:29;9:29;9:32;9:33
;;;;;9:00;9:01;9:02;9:02;9:04;9:05;9:06;9:08;9:08;9:10;9:13;9:13;9:15;9:19;9:21;9:23;9:27;9:27;9:28;9:29;9:30;9:32;9:33;9:35;9:35;9:36;9:36;9:38;9:39;9:40;9:41;9:41;9:44;9:45
9:11;9:13;9:13;9:14;9:16;;;;9:16;9:17;9:18;9:19;9:21;9:21;9:23;9:26;9:26;9:28;9:31;9:33;9:35;9:39;9:39;9:40;9:41;9:42;9:44;9:45;9:47;9:47;9:47;9:48;9:49;9:50;9:51;9:52;9:52;9:55;9:56
;;;;;9:26;9:27;9:28;9:28;9:30;9:31;9:32;9:34;9:34;9:36;9:39;9:39;9:41;9:44;9:45;9:47;9:51;9:51;9:52;9:53;9:54;9:56;9:57;9:59;9:59;9:59;10:00;10:01;10:02;10:03;10:04;10:04;10:07;10:08
9:36;9:38;9:38;9:39;9:41;;;;9:41;9:42;9:43;9:44;9:46;9:46;9:48;9:51;9:51;9:53;9:56;9:57;9:59;10:03;10:03;10:04;10:05;10:06;10:08;10:09;10:11;10:11;10:11;10:12;10:13;10:14;10:15;10:16;10:16;10:19;10:20
;;;;;9:50;9:51;9:52;9:52;9:54;9:55;9:56;9:58;9:58;10:00;10:03;10:03;10:05;10:08;10:09;10:11;10:15;10:15;10:16;10:17;10:18;10:20;10:21;10:23;10:23;10:23;10:24;10:25;10:26;10:27;10:28;10:28;10:31;10:32
10:00;10:02;10:02;10:03;10:05;;;;10:05;10:06;10:07;10:08;10:10;10:10;10:12;10:15;10:15;10:17;10:20;10:21;10:23;10:27;10:27;10:28;10:29;10:30;10:32;10:33;10:35;10:35;10:35;10:36;10:37;10:38;10:39;10:40;10:40;10:43;10:44
;;;;;10:14;10:15;10:16;10:16;10:18;10:19;10:20;10:22;10:22;10:24;10:27;10:27;10:29;10:32;10:33;10:35;10:39;10:39;10:40;10:41;10:42;10:44;10:45;10:47;10:47;10:48;10:48;10:50;10:51;10:52;10:53;10:53;10:56;10:57
10:24;10:26;10:26;10:27;10:29;;;;10:29;10:30;10:31;10:32;10:34;10:34;10:36;10:39;10:39;10:41;10:44;10:45;10:47;10:51;10:51;10:52;10:53;10:54;10:56;10:57;10:59;10:59;11:00;11:00;11:02;11:03;11:04;11:05;11:05;11:08;11:09
;;;;;10:39;10:40;10:41;10:41;10:43;10:44;10:45;10:47;10:47;10:49;10:51;10:51;10:53;10:56;10:57;10:59;11:03;11:03;11:04;11:05;11:06;11:08;11:09;11:11;11:11;11:12;11:12;11:14;11:15;11:16;11:17;11:17;11:20;11:21
10:49;10:51;10:51;10:52;10:54;;;;10:54;10:55;10:56;10:57;10:59;10:59;11:01;11:03;11:03;11:05;11:08;11:09;11:11;11:15;11:15;11:16;11:17;11:19;11:21;11:22;11:24;11:24;11:25;11:25;11:27;11:28;11:29;11:30;11:30;11:33;11:34
;;;;;11:02;11:03;11:04;11:04;11:06;11:07;11:08;11:10;11:10;11:12;11:14;11:14;11:16;11:19;11:21;11:23;11:27;11:27;11:28;11:29;11:31;11:33;11:34;11:36;11:36;11:37;11:37;11:39;11:40;11:41;11:42;11:42;11:45;11:46
11:12;11:14;11:14;11:15;11:17;;;;11:17;11:18;11:19;11:20;11:22;11:22;11:24;11:26;11:26;11:28;11:31;11:33;11:35;11:39;11:39;11:40;11:41;11:43;11:45;11:46;11:48;11:48;11:49;11:49;11:51;11:52;11:53;11:54;11:54;11:57;11:58
;;;;;11:24;11:25;11:26;11:26;11:28;11:29;11:30;11:32;11:32;11:34;11:36;11:36;11:38;11:42;11:44;11:46;11:51;11:51;11:52;11:53;11:55;11:57;11:58;12:00;12:00;12:01;12:01;12:03;12:04;12:05;12:06;12:06;12:09;12:10
11:34;11:36;11:36;11:37;11:39;;;;11:39;11:40;11:41;11:42;11:44;11:44;11:46;11:48;11:48;11:50;11:54;11:56;11:58;12:03;12:03;12:04;12:05;12:07;12:09;12:10;12:12;12:12;12:13;12:13;12:15;12:16;12:17;12:18;12:18;12:21;12:22
;;;;;11:48;11:49;11:50;11:50;11:52;11:53;11:54;11:56;11:56;11:58;12:00;12:00;12:02;12:06;12:08;12:10;12:15;12:15;12:16;12:17;12:19;12:21;12:22;12:24;12:24;12:25;12:25;12:27;12:28;12:29;12:30;12:30;12:33;12:34
11:58;12:00;12:00;12:01;12:03;;;;12:03;12:04;12:05;12:06;12:08;12:08;12:10;12:12;12:12;12:14;12:18;12:20;12:22;12:27;12:27;12:28;12:29;12:31;12:33;12:34;12:36;12:36;12:37;12:37;12:39;12:40;12:41;12:42;12:42;12:45;12:46
;;;;;12:12;12:13;12:14;12:14;12:16;12:17;12:18;12:20;12:20;12:22;12:24;12:24;12:26;12:30;12:32;12:34;12:38;12:38;12:39;12:40;12:41;12:43;12:44;12:46;12:46;12:47;12:47;12:49;12:50;12:51;12:52;12:52;12:55;12:56
12:22;12:24;12:24;12:25;12:27;;;;12:27;12:28;12:29;12:30;12:32;12:32;12:34;12:36;12:36;12:38;12:41;12:43;12:45;12:49;12:49;12:50;12:51;12:52;12:54;12:55;12:57;12:57;12:58;12:58;13:00;13:01;13:02;13:03;13:03;13:06;13:07
;;;;;12:36;12:37;12:38;12:38;12:40;12:41;12:42;12:44;12:44;12:46;12:48;12:48;12:50;12:53;12:55;12:57;13:01;13:01;13:02;13:03;13:04;13:06;13:07;13:09;13:09;13:10;13:10;13:12;13:13;13:14;13:15;13:15;13:18;13:19
12:46;12:48;12:48;12:49;12:51;;;;12:51;12:52;12:53;12:54;12:56;12:56;12:58;13:00;13:00;13:02;13:05;13:06;13:08;13:12;13:12;13:13;13:14;13:15;13:17;13:18;13:20;13:20;13:21;13:21;13:23;13:24;13:25;13:26;13:26;13:29;13:30
;;;;;12:59;13:00;13:01;13:01;13:03;13:04;13:05;13:07;13:07;13:09;13:11;13:11;13:13;13:16;13:17;13:19;13:23;13:23;13:24;13:25;13:27;13:29;13:30;13:32;13:32;13:33;13:34;13:35;13:37;13:37;13:39;13:39;13:42;13:43
13:08;13:10;13:10;13:11;13:13;;;;13:13;13:14;13:15;13:16;13:18;13:18;13:20;13:22;13:22;13:24;13:27;13:28;13:30;13:34;13:34;13:35;13:36;13:38;13:40;13:41;13:43;13:43;13:44;13:45;13:46;13:48;13:48;13:50;13:50;13:53;13:54
;;;;;13:22;13:23;13:24;13:24;13:26;13:27;13:28;13:30;13:30;13:32;13:34;13:34;13:36;13:39;13:40;13:42;13:46;13:46;13:47;13:48;13:50;13:52;13:53;13:55;13:55;13:56;13:57;13:58;14:00;14:00;14:02;14:02;14:05;14:06
13:31;13:33;13:33;13:34;13:36;;;;13:36;13:37;13:38;13:39;13:41;13:41;13:43;13:46;13:46;13:48;13:51;13:53;13:55;13:59;13:59;14:00;14:01;14:03;14:05;14:06;14:08;14:08;14:09;14:09;14:11;14:12;14:13;14:14;14:14;14:17;14:18
;;;;;13:45;13:46;13:47;13:47;13:49;13:50;13:51;13:53;13:53;13:55;13:58;13:58;14:00;14:03;14:05;14:07;14:11;14:11;14:12;14:13;14:15;14:17;14:18;14:20;14:20;14:21;14:21;14:23;14:24;14:25;14:26;14:26;14:29;14:30
13:54;13:56;13:56;13:57;13:59;;;;13:59;14:00;14:01;14:02;14:04;14:04;14:06;14:09;14:09;14:11;14:15;14:17;14:19;14:23;14:23;14:24;14:25;14:27;14:29;14:30;14:32;14:32;14:33;14:33;14:35;14:36;14:37;14:38;14:38;14:41;14:42
;;;;;14:07;14:08;14:09;14:09;14:11;14:12;14:13;14:15;14:15;14:17;14:20;14:20;14:22;14:26;14:28;14:30;14:34;14:34;14:35;14:36;14:38;14:40;14:41;14:43;14:43;14:44;14:44;14:46;14:47;14:48;14:49;14:49;14:52;14:53
;;;;;14:18;14:19;14:20;14:20;14:22;14:23;14:24;14:26;14:26;14:28;14:31;14:31;14:33;14:37;14:40;14:42;14:46;14:46;14:47;14:48;14:50;14:52;14:53;14:55;14:55;14:56;14:56;14:58;14:59;15:00;15:01;15:01;15:04;15:05
14:28;14:30;14:30;14:31;14:33;;;;14:33;14:34;14:35;14:36;14:38;14:38;14:40;14:43;14:43;14:45;14:49;14:52;14:54;14:58;14:58;14:59;15:00;15:02;15:04;15:05;15:07;15:07;15:08;15:08;15:10;15:11;15:12;15:13;15:13;15:16;15:17
;;;;;14:41;14:42;14:43;14:43;14:45;14:46;14:47;14:49;14:49;14:51;14:54;14:54;14:57;15:01;15:03;15:06;15:10;15:10;15:11;15:12;15:14;15:16;15:17;15:19;15:19;15:20;15:20;15:22;15:23;15:24;15:25;15:25;15:28;15:29
14:51;14:53;14:53;14:54;14:56;;;;14:56;14:57;14:58;14:59;15:01;15:01;15:03;15:06;15:06;15:09;15:13;15:15;15:18;15:22;15:22;15:23;15:24;15:26;15:28;15:29;15:31;15:31;15:32;15:32;15:34;15:35;15:36;15:37;15:37;15:40;15:41
;;;;;15:05;15:06;15:07;15:07;15:09;15:10;15:11;15:13;15:13;15:15;15:18;15:18;15:21;15:25;15:27;15:30;15:34;15:34;15:35;15:36;15:38;15:40;15:41;15:43;15:43;15:44;15:44;15:46;15:47;15:48;15:49;15:49;15:52;15:53
15:15;15:17;15:17;15:18;15:20;;;;15:20;15:21;15:22;15:23;15:25;15:25;15:27;15:30;15:30;15:33;15:37;15:39;15:42;15:46;15:46;15:47;15:48;15:50;15:52;15:53;15:55;15:55;15:56;15:57;15:58;16:00;16:00;16:02;16:02;16:05;16:06
;;;;;15:29;15:30;15:31;15:31;15:33;15:34;15:35;15:37;15:37;15:39;15:42;15:42;15:45;15:49;15:51;15:54;15:58;15:58;15:59;16:00;16:02;16:04;16:05;16:07;16:07;16:08;16:09;16:10;16:12;16:12;16:14;16:14;16:17;16:18
15:39;15:41;15:41;15:42;15:44;;;;15:44;15:45;15:46;15:47;15:49;15:49;15:51;15:54;15:54;15:57;16:01;16:03;16:06;16:10;16:10;16:11;16:12;16:14;16:16;16:17;16:19;16:19;16:20;16:21;16:22;16:24;16:24;16:26;16:26;16:30;16:31
;;;;;15:52;15:53;15:54;15:54;15:56;15:57;15:58;16:00;16:00;16:02;16:05;16:05;16:08;16:12;16:14;16:17;16:21;16:21;16:22;16:23;16:25;16:27;16:28;16:30;16:30;16:31;16:32;16:33;16:35;16:35;16:37;16:37;16:41;16:42
16:02;16:04;16:04;16:05;16:07;;;;16:07;16:08;16:09;16:10;16:12;16:12;16:14;16:17;16:17;16:20;16:24;16:26;16:29;16:33;16:33;16:34;16:35;16:37;16:39;16:40;16:42;16:42;16:43;16:44;16:45;16:47;16:47;16:49;16:49;16:53;16:54
