Apollo;Pierre Laroque;Semard;André Malraux;Marie Durand;Saint-Jean;Colverts;Paul Painlevé;Saint-Michel;Place de l'Europe;Vieille Poste;François Couperin;Pinville;Alfred Nobel;Eurêka;Louis Lépine;Volta Fizeau;Guglielmo Marconi;Évariste Galois;Samuel Morse;Place de France;Georges Méliès;Zénith;Albert Einstein;Cimetière Saint-Étienne;Grammont
6:30;6:31;6:32;6:33;6:33;6:34;6:34;6:35;6:37;6:40;6:42;6:43;6:44;6:45;6:45;6:47;6:47;6:48;6:49;6:51;6:51;6:52;6:55;6:56;6:57;6:58
6:46;6:47;6:48;6:49;6:49;6:50;6:50;6:51;6:53;6:55;6:57;6:58;6:59;7:00;7:00;7:02;7:02;7:04;7:05;7:07;7:07;7:08;7:11;7:12;7:13;7:14
7:01;7:02;7:03;7:04;7:04;7:05;7:05;7:06;7:08;7:10;7:12;7:13;7:14;7:15;7:15;7:17;7:17;7:19;7:20;7:22;7:22;7:23;7:26;7:27;7:28;7:29
7:14;7:15;7:16;7:17;7:17;7:18;7:19;7:20;7:22;7:25;7:27;7:28;7:29;7:30;7:31;7:33;7:33;7:35;7:36;7:39;7:39;7:40;7:43;7:44;7:45;7:46
7:29;7:30;7:31;7:32;7:32;7:33;7:34;7:35;7:37;7:40;7:42;7:43;7:44;7:45;7:46;7:48;7:48;7:50;7:51;7:54;7:54;7:55;7:58;7:59;8:00;8:01
7:44;7:45;7:46;7:47;7:47;7:48;7:49;7:50;7:52;7:55;7:58;7:59;8:00;8:01;8:02;8:04;8:04;8:06;8:08;8:11;8:11;8:12;8:15;8:16;8:17;8:18
7:57;7:58;7:59;8:00;8:00;8:02;8:02;8:04;8:06;8:10;8:13;8:14;8:15;8:17;8:18;8:20;8:20;8:22;8:24;8:27;8:27;8:28;8:31;8:32;8:33;8:34
8:12;8:13;8:14;8:15;8:15;8:17;8:17;8:19;8:21;8:25;8:28;8:29;8:30;8:32;8:33;8:35;8:35;8:37;8:39;8:42;8:42;8:43;8:46;8:47;8:48;8:49
8:27;8:28;8:29;8:30;8:30;8:32;8:32;8:34;8:36;8:40;8:43;8:44;8:45;8:47;8:48;8:50;8:50;8:52;8:54;8:57;8:57;8:58;9:01;9:02;9:03;9:04
8:42;8:43;8:44;8:45;8:45;8:47;8:47;8:49;8:51;8:55;8:58;8:59;9:00;9:02;9:03;9:05;9:05;9:07;9:09;9:12;9:12;9:13;9:16;9:17;9:18;9:19
8:58;8:59;9:00;9:01;9:01;9:03;9:03;9:05;9:07;9:10;9:13;9:14;9:15;9:17;9:18;9:20;9:20;9:22;9:23;9:26;9:26;9:27;9:30;9:31;9:32;9:33
9:13;9:14;9:15;9:16;9:16;9:18;9:18;9:20;9:22;9:25;9:28;9:29;9:30;9:31;9:32;9:34;9:34;9:36;9:37;9:40;9:40;9:41;9:44;9:45;9:46;9:47
9:28;9:29;9:30;9:31;9:31;9:33;9:33;9:35;9:37;9:40;9:43;9:44;9:45;9:46;9:47;9:49;9:49;9:51;9:52;9:55;9:55;9:56;9:59;10:00;10:01;10:02
9:43;9:44;9:45;9:46;9:46;9:48;9:48;9:50;9:52;9:55;9:57;9:58;9:59;10:00;10:01;10:03;10:03;10:05;10:06;10:09;10:09;10:10;10:13;10:14;10:15;10:16
9:58;9:59;10:00;10:01;10:01;10:03;10:03;10:05;10:07;10:10;10:12;10:13;10:14;10:15;10:16;10:18;10:18;10:20;10:21;10:24;10:24;10:25;10:28;10:29;10:30;10:31
10:13;10:14;10:15;10:16;10:16;10:18;10:18;10:20;10:22;10:25;10:27;10:28;10:29;10:30;10:31;10:33;10:33;10:35;10:36;10:39;10:39;10:40;10:43;10:44;10:45;10:46
10:29;10:30;10:31;10:32;10:32;10:33;10:34;10:35;10:37;10:40;10:42;10:43;10:44;10:45;10:46;10:48;10:48;10:50;10:51;10:54;10:54;10:55;10:58;10:59;11:00;11:01
10:44;10:45;10:46;10:47;10:47;10:48;10:49;10:50;10:52;10:55;10:57;10:58;10:59;11:00;11:01;11:03;11:03;11:05;11:06;11:09;11:09;11:10;11:13;11:14;11:15;11:16
10:59;11:00;11:01;11:02;11:02;11:03;11:04;11:05;11:07;11:10;11:12;11:13;11:14;11:15;11:16;11:18;11:18;11:20;11:22;11:25;11:25;11:26;11:29;11:30;11:31;11:32
11:14;11:15;11:16;11:17;11:17;11:18;11:19;11:20;11:22;11:25;11:27;11:28;11:29;11:30;11:31;11:33;11:33;11:35;11:37;11:40;11:40;11:41;11:44;11:45;11:46;11:47
11:29;11:30;11:31;11:32;11:32;11:33;11:34;11:35;11:37;11:40;11:42;11:43;11:44;11:45;11:46;11:48;11:48;11:50;11:52;11:55;11:55;11:56;11:59;12:00;12:01;12:02
11:44;11:45;11:46;11:47;11:47;11:48;11:49;11:50;11:52;11:55;11:57;11:58;11:59;12:00;12:01;12:03;12:04;12:06;12:08;12:11;12:11;12:12;12:15;12:16;12:17;12:18
12:00;12:01;12:02;12:03;12:03;12:04;12:05;12:06;12:08;12:10;12:12;12:13;12:14;12:15;12:16;12:18;12:19;12:21;12:23;12:26;12:26;12:27;12:30;12:31;12:32;12:33
12:15;12:16;12:17;12:18;12:18;12:19;12:20;12:21;12:23;12:25;12:27;12:28;12:29;12:30;12:31;12:33;12:33;12:35;12:37;12:40;12:40;12:41;12:44;12:45;12:46;12:47
12:30;12:31;12:32;12:33;12:33;12:34;12:35;12:36;12:38;12:40;12:42;12:43;12:44;12:45;12:46;12:48;12:48;12:50;12:52;12:55;12:55;12:56;12:59;13:00;13:01;13:02
12:45;12:46;12:47;12:48;12:48;12:49;12:50;12:51;12:53;12:55;12:57;12:58;12:59;13:00;13:01;13:03;13:03;13:05;13:06;13:09;13:09;13:10;13:13;13:14;13:15;13:16
13:00;13:01;13:02;13:03;13:03;13:04;13:05;13:06;13:08;13:10;13:12;13:13;13:14;13:15;13:16;13:18;13:18;13:20;13:21;13:24;13:24;13:25;13:28;13:29;13:30;13:31
13:15;13:16;13:17;13:18;13:18;13:19;13:20;13:21;13:23;13:25;13:28;13:29;13:30;13:31;13:32;13:34;13:34;13:36;13:37;13:40;13:40;13:41;13:44;13:45;13:46;13:47
