Juvignac;Mosson;Celleneuve;Pilory;Hôtel du Département;Pergola;Tonnelles;Jules Guesde;Astruc;Les Arceaux;Plan Cabanes;Saint-Denis;Observatoire;Gare Saint-Roch;Place Carnot;Voltaire;Rives du Lez;Moularès (Hôtel de Ville);Port Marianne;Pablo Picasso;Boirargues;Cougourlude;Lattes Centre;EcoPôle;Parc Expo;Pérols Centre;Pérols Étang de l'Or
;5:50;5:52;5:54;5:56;5:58;5:59;6:02;6:03;6:05;6:07;6:09;6:11;6:13;6:16;6:19;6:19;6:20;6:22;6:25;6:28;6:34;6:37;;;;
6:00;6:06;6:07;6:09;6:11;6:12;6:14;6:16;6:17;6:19;6:21;6:23;6:25;6:27;6:30;6:33;6:33;6:34;6:36;6:38;6:41;;;6:43;6:45;6:47;6:49
;6:20;6:21;6:23;6:25;6:26;6:28;6:30;6:31;6:33;6:35;6:37;6:39;6:41;6:44;6:47;6:47;6:48;6:50;6:52;6:55;7:00;7:02;;;;
6:30;6:35;6:36;6:38;6:40;6:41;6:43;6:45;6:46;6:48;6:50;6:52;6:54;6:56;6:59;7:02;7:02;7:03;7:05;7:07;7:10;;;7:12;7:14;7:16;7:18
;6:50;6:51;6:53;6:55;6:56;6:58;7:00;7:01;7:03;7:05;7:07;7:09;7:11;7:14;7:17;7:17;7:18;7:20;7:22;7:25;7:30;7:32;;;;
7:00;7:05;7:06;7:08;7:10;7:11;7:13;7:15;7:16;7:18;7:20;7:22;7:24;7:26;7:29;7:32;7:32;7:34;7:36;7:38;7:41;;;7:43;7:45;7:47;7:49
;7:20;7:21;7:23;7:25;7:26;7:28;7:30;7:31;7:33;7:35;7:37;7:39;7:41;7:44;7:47;7:47;7:49;7:51;7:53;7:56;8:01;8:03;;;;
7:30;7:35;7:36;7:38;7:40;7:41;7:43;7:45;7:46;7:48;7:50;7:52;7:54;7:56;7:59;8:02;8:02;8:04;8:06;8:08;8:11;;;8:13;8:15;8:17;8:19
;7:50;7:51;7:53;7:55;7:56;7:58;8:00;8:01;8:03;8:05;8:07;8:09;8:11;8:14;8:17;8:17;8:19;8:21;8:23;8:26;8:31;8:33;;;;
8:00;8:05;8:06;8:08;8:10;8:11;8:13;8:15;8:16;8:18;8:20;8:22;8:24;8:26;8:29;8:32;8:32;8:34;8:36;8:38;8:41;;;8:43;8:45;8:47;8:49
;8:20;8:21;8:23;8:25;8:26;8:28;8:30;8:31;8:33;8:35;8:37;8:39;8:41;8:44;8:47;8:47;8:49;8:51;8:53;8:56;9:01;9:03;;;;
8:30;8:35;8:36;8:38;8:40;8:41;8:43;8:45;8:46;8:48;8:50;8:52;8:54;8:56;8:59;9:02;9:02;9:04;9:06;9:08;9:11;;;9:13;9:15;9:17;9:19
;8:50;8:51;8:53;8:55;8:56;8:58;9:00;9:01;9:03;9:05;9:07;9:09;9:11;9:14;9:17;9:17;9:19;9:21;9:23;9:26;9:31;9:33;;;;
9:00;9:05;9:06;9:08;9:10;9:11;9:13;9:15;9:16;9:18;9:20;9:22;9:24;9:26;9:29;9:32;9:32;9:34;9:36;9:38;9:41;;;9:43;9:45;9:47;9:49
;9:20;9:21;9:23;9:25;9:26;9:28;9:30;9:31;9:33;9:35;9:37;9:39;9:41;9:44;9:47;9:47;9:49;9:51;9:53;9:56;10:01;10:03;;;;
9:30;9:35;9:36;9:38;9:40;9:41;9:43;9:45;9:46;9:48;9:50;9:52;9:54;9:56;9:59;10:02;10:02;10:04;10:06;10:08;10:11;;;10:13;10:15;10:17;10:19
;9:50;9:51;9:53;9:55;9:56;9:58;10:00;10:01;10:03;10:05;10:07;10:09;10:11;10:14;10:17;10:17;10:19;10:21;10:23;10:26;10:31;10:33;;;;
10:00;10:05;10:06;10:08;10:10;10:11;10:13;10:15;10:16;10:18;10:20;10:22;10:24;10:26;10:29;10:32;10:32;10:34;10:36;10:38;10:41;;;10:43;10:45;10:47;10:49
;10:20;10:21;10:23;10:25;10:26;10:28;10:30;10:31;10:33;10:35;10:37;10:39;10:41;10:44;10:47;10:47;10:49;10:51;10:53;10:56;11:01;11:03;;;;
10:30;10:35;10:36;10:38;10:40;10:41;10:43;10:45;10:46;10:48;10:50;10:52;10:54;10:56;10:59;11:02;11:02;11:04;11:06;11:08;11:11;;;11:13;11:15;11:17;11:19
;10:50;10:51;10:53;10:55;10:56;10:58;11:00;11:01;11:03;11:05;11:07;11:09;11:11;11:14;11:17;11:17;11:19;11:21;11:23;11:26;11:31;11:33;;;;
11:00;11:05;11:06;11:08;11:10;11:11;11:13;11:15;11:16;11:18;11:20;11:22;11:24;11:26;11:29;11:32;11:32;11:34;11:36;11:38;11:41;;;11:43;11:45;11:47;11:49
;11:20;11:21;11:23;11:25;11:26;11:28;11:30;11:31;11:33;11:35;11:37;11:39;11:41;11:44;11:47;11:47;11:49;11:51;11:53;11:56;12:01;12:03;;;;
11:30;11:35;11:36;11:38;11:40;11:41;11:43;11:45;11:46;11:48;11:50;11:52;11:54;11:56;11:59;12:02;12:02;12:04;12:06;12:08;12:11;;;12:13;12:15;12:17;12:19
;11:50;11:51;11:53;11:55;11:56;11:58;12:00;12:01;12:03;12:05;12:07;12:09;12:11;12:14;12:17;12:17;12:19;12:21;12:23;12:26;12:31;12:33;;;;
12:00;12:05;12:06;12:08;12:10;12:11;12:13;12:15;12:16;12:18;12:20;12:22;12:24;12:26;12:29;12:32;12:32;12:34;12:36;12:38;12:41;;;12:43;12:45;12:47;12:49
;12:20;12:21;12:23;12:25;12:26;12:28;12:30;12:31;12:33;12:35;12:37;12:39;12:41;12:44;12:47;12:47;12:49;12:51;12:53;12:56;13:01;13:03;;;;
12:30;12:35;12:36;12:38;12:40;12:41;12:43;12:45;12:46;12:48;12:50;12:52;12:54;12:56;12:59;13:02;13:02;13:04;13:06;13:08;13:11;;;13:13;13:15;13:17;13:19
;12:50;12:51;12:53;12:55;12:56;12:58;13:00;13:01;13:03;13:05;13:07;13:09;13:11;13:14;13:17;13:17;13:19;13:21;13:23;13:26;;;13:29;13:31;13:33;13:35
13:00;13:05;13:06;13:08;13:10;13:11;13:13;13:15;13:16;13:18;13:20;13:22;13:24;13:26;13:29;13:32;13:32;13:34;13:36;13:38;13:41;13:46;13:48;;;;
;13:17;13:18;13:20;13:22;13:23;13:25;13:27;13:28;13:30;13:32;13:34;13:36;13:38;13:41;13:44;13:44;13:46;13:48;13:50;13:53;;;13:56;13:58;14:00;14:02
;13:27;13:28;13:30;13:32;13:33;13:35;13:37;13:38;13:40;13:42;13:44;13:46;13:48;13:51;13:54;13:54;13:56;13:58;14:00;14:03;;;14:06;14:08;14:10;14:12
;13:35;13:36;13:38;13:40;13:41;13:43;13:45;13:46;13:48;13:50;13:52;13:54;13:56;13:59;14:02;14:02;14:04;14:06;14:08;14:11;14:16;14:18;;;;
13:34;13:39;13:40;13:42;13:44;13:45;13:47;13:49;13:50;13:52;13:54;13:56;13:58;14:00;14:03;14:06;14:06;14:08;14:10;14:12;14:15;;;14:18;14:20;14:22;14:24
;13:51;13:52;13:54;13:56;13:57;13:59;14:01;14:02;14:04;14:06;14:08;14:10;14:12;14:15;14:18;14:18;14:20;14:22;14:24;14:27;;;14:30;14:32;14:34;14:36
13:58;14:03;14:04;14:06;14:08;14:09;14:11;14:13;14:14;14:16;14:18;14:20;14:22;14:24;14:27;14:30;14:30;14:32;14:34;14:36;14:39;;;14:42;14:44;14:46;14:48
;14:11;14:12;14:14;14:16;14:17;14:19;14:21;14:22;14:24;14:26;14:28;14:30;14:32;14:35;14:38;14:38;14:40;14:42;14:44;14:47;14:52;14:54;;;;
;14:15;14:16;14:18;14:20;14:21;14:23;14:25;14:26;14:28;14:30;14:32;14:34;14:36;14:39;14:42;14:42;14:44;14:46;14:48;14:51;;;14:54;14:56;14:58;15:00
;14:27;14:28;14:30;14:32;14:33;14:35;14:37;14:38;14:40;14:42;14:44;14:46;14:48;14:51;14:54;14:54;14:56;14:58;15:00;15:03;;;15:06;15:08;15:10;15:12
14:34;14:39;14:40;14:42;14:44;14:45;14:47;14:49;14:50;14:52;14:54;14:56;14:58;15:00;15:03;15:06;15:06;15:08;15:10;15:12;15:15;;;15:18;15:20;15:22;15:24
;;;;;;;;;;;15:00;15:02;15:04;15:07;15:10;15:10;15:12;15:14;15:16;15:19;15:24;15:26;;;;
14:46;14:51;14:52;14:54;14:56;14:57;14:59;15:01;15:02;15:04;15:06;15:08;15:10;15:12;15:15;15:18;15:18;15:20;15:22;15:24;15:27;;;15:30;15:32;15:34;15:36
;15:03;15:04;15:06;15:08;15:09;15:11;15:13;15:14;15:16;15:18;15:20;15:22;15:24;15:27;15:30;15:30;15:32;15:34;15:36;15:39;;;15:42;15:44;15:46;15:48
15:10;15:15;15:16;15:18;15:20;15:21;15:23;15:25;15:26;15:28;15:30;15:32;15:34;15:36;15:39;15:42;15:42;15:44;15:46;15:48;15:51;;;15:54;15:56;15:58;16:00
;;;;;;;;;;;15:36;15:38;15:40;15:43;15:46;15:46;15:48;15:50;15:52;15:55;16:00;16:02;;;;
;15:27;15:28;15:30;15:32;15:33;15:35;15:37;15:38;15:40;15:42;15:44;15:46;15:48;15:51;15:54;15:54;15:56;15:58;16:00;16:03;;;16:06;16:08;16:10;16:12
15:34;15:39;15:40;15:42;15:44;15:45;15:47;15:49;15:50;15:52;15:54;15:56;15:58;16:00;16:03;16:06;16:06;16:08;16:10;16:12;16:15;;;16:18;16:20;16:22;16:24
;15:51;15:52;15:54;15:56;15:57;15:59;16:01;16:02;16:04;16:06;16:08;16:10;16:12;16:15;16:18;16:18;16:20;16:22;16:24;16:27;;;16:30;16:32;16:34;16:36
;;;;;;;;;;;16:12;16:14;16:16;16:19;16:22;16:22;16:24;16:26;16:28;16:31;16:36;16:38;;;;
15:58;16:03;16:04;16:06;16:08;16:09;16:11;16:13;16:14;16:16;16:18;16:20;16:22;16:24;16:27;16:30;16:30;16:32;16:34;16:36;16:39;;;16:42;16:44;16:46;16:48
;16:15;16:16;16:18;16:20;16:21;16:23;16:25;16:26;16:28;16:30;16:32;16:34;16:36;16:39;16:42;16:42;16:44;16:46;16:48;16:51;;;16:54;16:56;16:58;17:00
16:22;16:27;16:28;16:30;16:32;16:33;16:35;16:37;16:38;16:40;16:42;16:44;16:46;16:48;16:51;16:54;16:54;16:56;16:58;17:00;17:03;;;17:06;17:08;17:10;17:12
;;;;;;;;;;;16:48;16:50;16:52;16:55;16:58;16:58;17:00;17:02;17:04;17:07;17:12;17:14;;;;
;16:39;16:40;16:42;16:44;16:45;16:47;16:49;16:50;16:52;16:54;16:56;16:58;17:00;17:03;17:06;17:06;17:08;17:10;17:12;17:15;;;17:18;17:20;17:22;17:24
