Juvignac;Mosson;Celleneuve;Pilory;Hôtel du Département;Pergola;Tonnelles;Jules Guesde;Astruc;Les Arceaux;Plan Cabanes;Saint-Denis;Observatoire;Gare Saint-Roch;Place Carnot;Voltaire;Rives du Lez;Moularès (Hôtel de Ville);Port Marianne;Pablo Picasso;Boirargues;Cougourlude;Lattes Centre;EcoPôle;Parc Expo;Pérols Centre;Pérols Étang de l'Or
;4:20;4:22;4:24;4:26;4:27;4:29;4:31;4:33;4:35;4:37;4:39;4:41;4:44;4:47;4:50;4:50;4:52;4:54;4:56;4:59;;;;;;
;4:40;4:41;4:43;4:45;4:46;4:48;4:50;4:51;4:53;4:55;4:57;4:59;5:01;5:04;5:07;5:07;5:08;5:10;5:12;5:15;5:21;5:23;;;;
;4:55;4:56;4:58;5:00;5:01;5:03;5:05;5:06;5:08;5:10;5:12;5:14;5:16;5:19;5:22;5:22;5:23;5:25;5:27;5:30;;;5:33;5:35;5:37;5:39
;5:10;5:11;5:13;5:15;5:16;5:18;5:20;5:21;5:23;5:25;5:27;5:29;5:31;5:34;5:37;5:37;5:38;5:40;5:42;5:45;5:50;5:52;;;;
;5:20;5:21;5:23;5:25;5:26;5:28;5:30;5:31;5:33;5:35;5:37;5:39;5:41;5:44;5:47;5:47;5:48;5:50;5:52;5:55;;;5:57;5:59;6:01;6:03
;5:30;5:31;5:33;5:35;5:36;5:38;5:40;5:41;5:43;5:45;5:47;5:49;5:51;5:54;5:57;5:57;5:58;6:00;6:02;6:06;6:11;6:13;;;;
;5:39;5:40;5:42;5:44;5:45;5:47;5:49;5:50;5:52;5:54;5:56;5:58;6:00;6:03;6:06;6:06;6:07;6:09;6:11;6:14;;;6:16;6:18;6:20;6:22
;5:49;5:50;5:52;5:54;5:55;5:57;5:59;6:00;6:02;6:04;6:06;6:08;6:10;6:13;6:16;6:16;6:17;6:19;6:21;6:24;6:29;6:31;;;;
;5:58;5:59;6:01;6:03;6:04;6:06;6:08;6:09;6:11;6:13;6:15;6:17;6:19;6:22;6:25;6:25;6:26;6:28;6:30;6:33;;;6:35;6:37;6:39;6:41
6:00;6:06;6:07;6:09;6:11;6:12;6:14;6:16;6:17;6:19;6:21;6:23;6:25;6:27;6:30;6:33;6:33;6:34;6:36;6:38;6:41;6:46;6:48;;;;
;6:13;6:14;6:16;6:18;6:19;6:21;6:23;6:24;6:26;6:28;6:30;6:32;6:34;6:37;6:40;6:40;6:41;6:43;6:45;6:48;;;6:50;6:52;6:54;6:56
6:17;6:22;6:23;6:25;6:27;6:28;6:30;6:32;6:33;6:35;6:37;6:39;6:41;6:43;6:46;6:49;6:49;6:50;6:52;6:54;6:57;7:02;7:04;;;;
;6:29;6:30;6:32;6:34;6:35;6:37;6:39;6:40;6:42;6:44;6:46;6:48;6:50;6:53;6:56;6:56;6:57;6:59;7:01;7:04;;;7:06;7:08;7:10;7:12
;6:39;6:40;6:42;6:44;6:45;6:47;6:49;6:50;6:52;6:54;6:56;6:58;7:00;7:03;7:06;7:06;7:07;7:09;7:11;7:14;7:19;7:21;;;;
6:43;6:48;6:49;6:51;6:53;6:54;6:56;6:58;6:59;7:01;7:03;7:05;7:07;7:09;7:12;7:15;7:15;7:16;7:18;7:20;7:23;;;7:25;7:27;7:29;7:31
;6:55;6:56;6:58;7:00;7:01;7:03;7:05;7:06;7:08;7:10;7:12;7:14;7:16;7:19;7:22;7:22;7:23;7:25;7:27;7:30;7:35;7:37;;;;
6:58;7:03;7:04;7:06;7:08;7:09;7:11;7:13;7:14;7:16;7:18;7:20;7:22;7:24;7:27;7:30;7:30;7:31;7:33;7:35;7:38;;;7:41;7:43;7:45;7:47
;7:11;7:12;7:14;7:16;7:17;7:19;7:21;7:22;7:24;7:26;7:28;7:30;7:32;7:35;7:38;7:38;7:39;7:41;7:43;7:46;7:51;7:53;;;;
7:14;7:19;7:20;7:22;7:24;7:25;7:27;7:29;7:30;7:32;7:34;7:36;7:38;7:40;7:43;7:46;7:46;7:47;7:49;7:51;7:54;;;7:57;7:59;8:01;8:03
;7:27;7:28;7:30;7:32;7:33;7:35;7:37;7:38;7:40;7:42;7:44;7:46;7:48;7:51;7:54;7:54;7:55;7:57;7:59;8:02;8:07;8:09;;;;
7:30;7:35;7:36;7:38;7:40;7:41;7:43;7:45;7:46;7:48;7:50;7:52;7:54;7:56;7:59;8:02;8:02;8:04;8:06;8:08;8:11;;;8:14;8:16;8:18;8:20
;7:42;7:43;7:45;7:47;7:48;7:50;7:52;7:53;7:55;7:57;7:59;8:01;8:03;8:06;8:09;8:09;8:11;8:13;8:15;8:18;8:23;8:25;;;;
7:46;7:51;7:52;7:54;7:56;7:57;7:59;8:01;8:02;8:04;8:06;8:08;8:10;8:12;8:15;8:18;8:18;8:20;8:22;8:24;8:27;;;8:30;8:32;8:34;8:36
;7:58;7:59;8:01;8:03;8:04;8:06;8:08;8:09;8:11;8:13;8:15;8:17;8:19;8:22;8:25;8:25;8:27;8:29;8:31;8:34;8:39;8:41;;;;
8:02;8:07;8:08;8:10;8:12;8:13;8:15;8:17;8:18;8:20;8:22;8:24;8:26;8:28;8:31;8:34;8:34;8:36;8:38;8:40;8:43;;;8:46;8:48;8:50;8:52
;8:14;8:15;8:17;8:19;8:20;8:22;8:24;8:25;8:27;8:29;8:31;8:33;8:35;8:38;8:41;8:41;8:43;8:45;8:47;8:50;8:55;8:57;;;;
8:18;8:23;8:24;8:26;8:28;8:29;8:31;8:33;8:34;8:36;8:38;8:40;8:42;8:44;8:47;8:50;8:50;8:52;8:54;8:56;8:59;;;9:02;9:04;9:06;9:08
;8:30;8:31;8:33;8:35;8:36;8:38;8:40;8:41;8:43;8:45;8:47;8:49;8:51;8:54;8:57;8:57;8:59;9:01;9:03;9:06;9:11;9:13;;;;
8:34;8:39;8:40;8:42;8:44;8:45;8:47;8:49;8:50;8:52;8:54;8:56;8:58;9:00;9:03;9:06;9:06;9:08;9:10;9:12;9:15;;;9:18;9:20;9:22;9:24
;8:46;8:47;8:49;8:51;8:52;8:54;8:56;8:57;8:59;9:01;9:03;9:05;9:07;9:10;9:13;9:13;9:15;9:17;9:19;9:22;9:27;9:29;;;;
8:50;8:55;8:56;8:58;9:00;9:01;9:03;9:05;9:06;9:08;9:10;9:12;9:14;9:16;9:19;9:22;9:22;9:24;9:26;9:28;9:31;;;9:34;9:36;9:38;9:40
;9:02;9:03;9:05;9:07;9:08;9:10;9:12;9:13;9:15;9:17;9:19;9:21;9:23;9:26;9:29;9:29;9:31;9:33;9:35;9:38;9:43;9:45;;;;
9:06;9:11;9:12;9:14;9:16;9:17;9:19;9:21;9:22;9:24;9:26;9:28;9:30;9:32;9:35;9:38;9:38;9:40;9:42;9:44;9:47;;;9:50;9:52;9:54;9:56
;9:18;9:19;9:21;9:23;9:24;9:26;9:28;9:29;9:31;9:33;9:35;9:37;9:39;9:42;9:45;9:45;9:47;9:49;9:51;9:54;9:59;10:01;;;;
9:22;9:27;9:28;9:30;9:32;9:33;9:35;9:37;9:38;9:40;9:42;9:44;9:46;9:48;9:51;9:54;9:54;9:56;9:58;10:00;10:03;;;10:06;10:08;10:10;10:12
;9:34;9:35;9:37;9:39;9:40;9:42;9:44;9:45;9:47;9:49;9:51;9:53;9:55;9:58;10:01;10:01;10:03;10:05;10:07;10:10;10:15;10:17;;;;
9:38;9:43;9:44;9:46;9:48;9:49;9:51;9:53;9:54;9:56;9:58;10:00;10:02;10:04;10:07;10:10;10:10;10:12;10:14;10:16;10:19;;;10:22;10:24;10:26;10:28
;9:50;9:51;9:53;9:55;9:56;9:58;10:00;10:01;10:03;10:05;10:07;10:09;10:11;10:14;10:17;10:17;10:19;10:21;10:23;10:26;10:31;10:33;;;;
9:54;9:59;10:00;10:02;10:04;10:05;10:07;10:09;10:10;10:12;10:14;10:16;10:18;10:20;10:23;10:26;10:26;10:28;10:30;10:32;10:35;;;10:38;10:40;10:42;10:44
;10:06;10:07;10:09;10:11;10:12;10:14;10:16;10:17;10:19;10:21;10:23;10:25;10:27;10:30;10:33;10:33;10:35;10:37;10:39;10:42;10:47;10:49;;;;
