Garcia Lorca;La Rauze;Georges Frêche - Hôtel de Ville;Rives du Lez;Place de l'Europe;Pompignane;Les Aubes;Corum;Louis Blanc;Albert 1er - Cathédrale;Peyrou - Arc de Triomphe;Saint-Guilhem - Courreau;Observatoire;Gare Saint-Roch;Rondelet;Nouveau Saint-Roch;Saint-Martin;Restanque;Garcia Lorca
;;;;;;;;;;;;6:03;6:05;6:07;6:10;6:12;6:13;6:15
;;;;;;;;;;;;6:33;6:35;6:36;6:39;6:41;6:42;6:44
6:30;6:31;6:35;6:38;6:39;6:41;6:44;6:46;6:47;6:49;6:52;6:53;6:55;6:57;6:58;7:01;7:03;7:04;7:06
6:56;6:57;7:00;7:03;7:04;7:05;7:08;7:10;7:11;7:13;7:15;7:16;7:18;7:20;7:21;7:24;7:26;7:27;7:29
7:16;7:17;7:20;7:23;7:24;7:25;7:28;7:30;7:31;7:33;7:35;7:36;7:38;7:40;7:41;7:44;7:46;7:47;7:49
7:36;7:37;7:40;7:43;7:44;7:45;7:48;7:50;7:51;7:53;7:55;7:56;7:58;8:00;8:01;8:04;8:06;8:07;8:09
7:56;7:57;8:00;8:03;8:04;8:05;8:08;8:10;8:11;8:13;8:15;8:16;8:18;8:20;8:21;8:24;8:26;8:27;8:29
8:16;8:17;8:20;8:23;8:24;8:25;8:28;8:30;8:31;8:33;8:35;8:36;8:38;8:40;8:41;8:44;8:46;8:47;8:49
8:36;8:37;8:40;8:43;8:44;8:45;8:48;8:50;8:51;8:53;8:55;8:56;8:58;9:00;9:01;9:04;9:06;9:07;9:09
8:56;8:57;9:00;9:03;9:04;9:05;9:08;9:10;9:11;9:13;9:15;9:16;9:18;9:20;9:21;9:24;9:26;9:27;9:29
9:16;9:17;9:20;9:23;9:24;9:25;9:28;9:30;9:31;9:33;9:35;9:36;9:38;9:40;9:41;9:44;9:46;9:47;9:49
9:36;9:37;9:40;9:43;9:44;9:45;9:48;9:50;9:51;9:53;9:55;9:56;9:58;10:00;10:01;10:04;10:06;10:07;10:09
9:56;9:57;10:00;10:03;10:04;10:05;10:08;10:10;10:11;10:13;10:15;10:16;10:18;10:20;10:21;10:24;10:26;10:27;10:29
10:16;10:17;10:20;10:23;10:24;10:25;10:28;10:30;10:31;10:33;10:35;10:36;10:38;10:40;10:41;10:44;10:46;10:47;10:49
