Hôtel du Département;Lycée Jean Monnet;Jean Bart;Château d'Ô;Pléiade;Font Trouvé;Gardioles;Cervantès;La Source;Cité Roger;Pous de la Sers;Maison des Sports;La Pile;Saint-Roch;Saint-Jaumes;Peyrou - Arc de Triomphe;Saint-Guilhem - Courreau;Saint-Denis;Anatole France;Gare Saint-Roch;Rondelet;Lycée Georges Clemenceau;Berthelot;Myrtes;Lepic;Gouara;Mas de Merle;Étoile;Figairasse;François Dezeuze;Lycée Jules Ferry;Martellière;Sophie Germain;Ormeaux;Les Bouisses;Monsieur Teste;Gustave Eiffel;Croix des Rosiers;Grèzes;La Martelle
6:30;6:31;6:31;6:34;6:35;6:35;6:36;6:37;6:37;6:38;6:38;6:39;6:40;6:41;6:41;6:43;6:44;6:46;6:47;6:50;6:52;6:54;6:55;6:56;6:56;6:57;6:59;6:59;7:00;7:01;7:02;7:03;;;;7:03;7:04;7:05;7:05;7:06
6:55;6:56;6:56;6:59;7:00;7:01;7:01;7:03;7:03;7:04;7:04;7:05;7:06;7:07;7:07;7:09;7:10;7:13;7:14;7:16;7:18;7:20;7:21;7:22;7:22;7:23;7:25;7:25;7:26;7:27;7:28;7:28;7:29;7:30;7:31;;;;;
7:12;7:13;7:13;7:16;7:17;7:18;7:18;7:20;7:20;7:21;7:21;7:22;7:23;7:24;7:24;7:26;7:27;7:30;7:31;7:33;7:35;7:37;7:38;7:39;7:39;7:40;7:42;7:42;7:43;7:44;7:46;7:47;;;;7:47;7:48;7:49;7:50;7:51
7:30;7:31;7:31;7:34;7:35;7:36;7:36;7:38;7:38;7:39;7:39;7:40;7:41;7:42;7:42;7:44;7:45;7:48;7:49;7:51;7:53;7:55;7:56;7:57;7:58;7:59;8:01;8:01;8:02;8:03;8:05;8:05;8:06;8:07;8:08;;;;;
7:50;7:51;7:51;7:54;7:55;7:56;7:57;7:59;7:59;8:00;8:00;8:01;8:03;8:03;8:04;8:06;8:07;8:10;8:11;8:13;8:15;8:17;8:19;8:20;8:21;8:22;8:24;8:24;8:25;8:26;8:28;8:29;;;;8:29;8:30;8:31;8:32;8:33
8:10;8:11;8:11;8:14;8:15;8:16;8:17;8:19;8:19;8:20;8:20;8:21;8:23;8:23;8:24;8:26;8:27;8:30;8:31;8:33;8:35;8:37;8:39;8:40;8:41;8:42;8:44;8:44;8:45;8:46;8:48;8:49;8:49;8:51;8:52;;;;;
8:30;8:31;8:31;8:34;8:35;8:36;8:37;8:39;8:39;8:40;8:40;8:41;8:43;8:43;8:44;8:46;8:47;8:50;8:51;8:53;8:56;8:58;9:00;9:01;9:02;9:03;9:06;9:06;9:07;9:08;9:10;9:11;;;;9:11;9:12;9:13;9:14;9:15
8:50;8:51;8:51;8:54;8:56;8:57;8:58;8:59;9:00;9:01;9:02;9:03;9:04;9:05;9:06;9:08;9:09;9:13;9:14;9:16;9:19;9:21;9:23;9:24;9:25;9:26;9:29;9:29;9:30;9:31;9:33;9:34;9:34;9:36;9:37;;;;;
9:10;9:11;9:11;9:14;9:16;9:17;9:18;9:19;9:20;9:21;9:22;9:23;9:24;9:25;9:26;9:28;9:29;9:33;9:34;9:36;9:39;9:41;9:43;9:44;9:45;9:46;9:49;9:49;9:50;9:51;9:53;9:54;;;;9:54;9:55;9:56;9:57;9:58
9:30;9:31;9:31;9:34;9:36;9:37;9:38;9:39;9:40;9:41;9:42;9:43;9:44;9:45;9:46;9:48;9:49;9:53;9:54;9:56;9:59;10:01;10:03;10:04;10:05;10:06;10:09;10:09;10:10;10:11;10:13;10:14;10:14;10:16;10:17;;;;;
9:50;9:51;9:51;9:54;9:56;9:57;9:58;9:59;10:00;10:01;10:02;10:03;10:04;10:05;10:06;10:08;10:09;10:13;10:14;10:16;10:18;10:20;10:22;10:23;10:24;10:25;10:28;10:28;10:29;10:30;10:32;10:33;;;;10:33;10:34;10:35;10:36;10:37
10:10;10:11;10:11;10:14;10:16;10:17;10:18;10:19;10:20;10:21;10:22;10:23;10:24;10:25;10:26;10:28;10:29;10:33;10:34;10:36;10:38;10:40;10:42;10:43;10:44;10:45;10:48;10:48;10:49;10:50;10:52;10:53;10:53;10:55;10:56;;;;;
10:30;10:31;10:31;10:34;10:36;10:37;10:38;10:39;10:40;10:41;10:42;10:43;10:44;10:45;10:46;10:48;10:49;10:53;10:54;10:56;10:58;11:00;11:02;11:03;11:04;11:05;11:08;11:08;11:09;11:10;11:12;11:13;;;;11:13;11:14;11:15;11:16;11:17
10:50;10:51;10:51;10:54;10:56;10:57;10:58;10:59;11:00;11:01;11:02;11:03;11:04;11:05;11:06;11:08;11:09;11:12;11:13;11:15;11:18;11:20;11:22;11:23;11:24;11:25;11:28;11:28;11:29;11:30;11:32;11:33;11:33;11:35;11:36;;;;;
11:10;11:11;11:11;11:14;11:16;11:17;11:18;11:19;11:20;11:21;11:22;11:23;11:24;11:25;11:26;11:28;11:29;11:32;11:33;11:35;11:38;11:40;11:42;11:43;11:44;11:45;11:48;11:48;11:49;11:50;11:52;11:53;;;;11:53;11:54;11:55;11:56;11:57
11:30;11:31;11:31;11:34;11:35;11:36;11:37;11:39;11:39;11:40;11:40;11:41;11:43;11:43;11:44;11:46;11:47;11:50;11:51;11:53;11:56;11:58;12:00;12:01;12:02;12:03;12:06;12:06;12:07;12:08;12:10;12:11;12:11;12:13;12:14;;;;;
