Apollo;Pierre Laroque;Semard;André Malraux;Marie Durand;Saint-Jean;Colverts;Paul Painlevé;Saint-Michel;Place de l'Europe;Vieille Poste;François Couperin;Pinville;Alfred Nobel;Eurêka;Louis Lépine;Volta Fizeau;Guglielmo Marconi;Évariste Galois;Samuel Morse;Place de France;Georges Méliès;Zénith;Albert Einstein;Cimetière Saint-Étienne;Grammont
6:30;6:31;6:32;6:33;6:33;6:34;6:34;6:35;6:37;6:40;6:42;6:42;6:43;6:44;6:44;6:46;6:46;6:47;6:48;6:50;6:50;6:51;6:53;6:54;6:55;6:56
6:52;6:53;6:54;6:55;6:55;6:56;6:56;6:57;6:59;7:01;7:03;7:03;7:04;7:05;7:05;7:07;7:07;7:08;7:09;7:11;7:11;7:12;7:14;7:15;7:16;7:17
7:14;7:15;7:16;7:17;7:17;7:18;7:18;7:19;7:21;7:23;7:25;7:25;7:26;7:27;7:27;7:29;7:29;7:30;7:31;7:33;7:33;7:34;7:36;7:37;7:38;7:39
7:36;7:37;7:38;7:39;7:39;7:40;7:40;7:41;7:43;7:45;7:47;7:47;7:48;7:49;7:49;7:51;7:51;7:52;7:53;7:55;7:55;7:56;7:59;8:00;8:01;8:02
7:58;7:59;8:00;8:01;8:01;8:02;8:02;8:03;8:05;8:08;8:10;8:10;8:11;8:12;8:12;8:14;8:14;8:15;8:16;8:18;8:18;8:19;8:22;8:23;8:24;8:25
8:20;8:21;8:22;8:23;8:23;8:24;8:25;8:26;8:28;8:31;8:33;8:33;8:34;8:35;8:35;8:37;8:37;8:39;8:40;8:42;8:42;8:43;8:46;8:47;8:48;8:49
8:42;8:43;8:44;8:45;8:45;8:46;8:47;8:48;8:50;8:53;8:55;8:56;8:57;8:58;8:58;9:00;9:00;9:02;9:03;9:05;9:05;9:06;9:09;9:10;9:11;9:12
9:04;9:05;9:06;9:07;9:07;9:08;9:09;9:10;9:12;9:15;9:17;9:18;9:19;9:20;9:20;9:22;9:22;9:24;9:25;9:27;9:27;9:28;9:31;9:32;9:33;9:34
9:26;9:27;9:28;9:29;9:29;9:30;9:31;9:32;9:34;9:37;9:39;9:40;9:41;9:42;9:42;9:44;9:44;9:46;9:47;9:49;9:49;9:50;9:53;9:54;9:55;9:56
9:48;9:49;9:50;9:51;9:51;9:52;9:53;9:54;9:56;9:59;10:01;10:02;10:03;10:04;10:04;10:06;10:06;10:08;10:09;10:11;10:11;10:12;10:15;10:16;10:17;10:18
10:10;10:11;10:12;10:13;10:13;10:14;10:15;10:16;10:18;10:21;10:23;10:24;10:25;10:26;10:26;10:28;10:28;10:30;10:31;10:33;10:33;10:34;10:37;10:38;10:39;10:40
10:32;10:33;10:34;10:35;10:35;10:36;10:37;10:38;10:40;10:43;10:45;10:46;10:47;10:48;10:48;10:50;10:50;10:52;10:53;10:55;10:55;10:56;10:59;11:00;11:01;11:02
10:54;10:55;10:56;10:57;10:57;10:58;10:59;11:00;11:02;11:05;11:07;11:08;11:09;11:10;11:10;11:12;11:12;11:14;11:15;11:17;11:17;11:18;11:21;11:22;11:23;11:24
11:16;11:17;11:18;11:19;11:19;11:20;11:21;11:22;11:24;11:27;11:29;11:30;11:31;11:32;11:32;11:34;11:34;11:36;11:37;11:39;11:39;11:40;11:43;11:44;11:45;11:46
11:38;11:39;11:40;11:41;11:41;11:42;11:43;11:44;11:46;11:49;11:51;11:52;11:53;11:54;11:54;11:56;11:56;11:58;11:59;12:01;12:01;12:02;12:05;12:06;12:07;12:08
12:00;12:01;12:02;12:03;12:03;12:04;12:05;12:06;12:08;12:11;12:13;12:14;12:15;12:16;12:16;12:18;12:18;12:20;12:21;12:23;12:23;12:24;12:27;12:28;12:29;12:30
12:22;12:23;12:24;12:25;12:25;12:26;12:27;12:28;12:30;12:33;12:35;12:36;12:37;12:38;12:38;12:40;12:40;12:42;12:43;12:45;12:45;12:46;12:49;12:50;12:51;12:52
12:44;12:45;12:46;12:47;12:47;12:48;12:49;12:50;12:52;12:54;12:56;12:57;12:58;12:59;12:59;13:01;13:01;13:03;13:04;13:06;13:06;13:07;13:10;13:11;13:12;13:13
13:06;13:07;13:08;13:09;13:09;13:10;13:11;13:12;13:14;13:16;13:18;13:19;13:20;13:21;13:21;13:23;13:23;13:25;13:26;13:28;13:28;13:29;13:32;13:33;13:34;13:35
13:28;13:29;13:30;13:31;13:31;13:32;13:33;13:34;13:36;13:38;13:40;13:41;13:42;13:43;13:43;13:45;13:45;13:47;13:48;13:50;13:50;13:51;13:54;13:55;13:56;13:57
13:50;13:51;13:52;13:53;13:53;13:54;13:55;13:56;13:58;14:00;14:02;14:03;14:04;14:05;14:05;14:07;14:07;14:09;14:10;14:12;14:12;14:13;14:16;14:17;14:18;14:19
14:12;14:13;14:14;14:15;14:15;14:16;14:17;14:18;14:20;14:22;14:24;14:25;14:26;14:27;14:27;14:29;14:29;14:31;14:32;14:34;14:34;14:35;14:38;14:39;14:40;14:41
14:34;14:35;14:36;14:37;14:37;14:38;14:39;14:40;14:42;14:45;14:47;14:48;14:49;14:50;14:50;14:52;14:52;14:54;14:55;14:57;14:57;14:58;15:01;15:02;15:03;15:04
14:56;14:57;14:58;14:59;14:59;15:00;15:01;15:02;15:04;15:07;15:09;15:10;15:11;15:12;15:13;15:15;15:15;15:17;15:18;15:20;15:20;15:21;15:24;15:25;15:26;15:27
15:18;15:19;15:20;15:21;15:21;15:22;15:23;15:24;15:26;15:29;15:31;15:32;15:33;15:34;15:35;15:37;15:37;15:39;15:40;15:42;15:42;15:43;15:46;15:47;15:48;15:49
15:40;15:41;15:42;15:43;15:43;15:44;15:45;15:46;15:48;15:51;15:53;15:54;15:55;15:56;15:57;15:59;15:59;16:01;16:02;16:04;16:04;16:05;16:08;16:09;16:10;16:11
16:02;16:03;16:04;16:05;16:05;16:06;16:07;16:08;16:10;16:13;16:15;16:16;16:17;16:18;16:19;16:21;16:21;16:23;16:24;16:26;16:26;16:27;16:30;16:31;16:32;16:33
16:24;16:25;16:26;16:27;16:27;16:28;16:29;16:30;16:32;16:35;16:37;16:38;16:39;16:40;16:41;16:43;16:43;16:45;16:46;16:48;16:48;16:49;16:52;16:53;16:54;16:55
16:46;16:47;16:48;16:49;16:49;16:50;16:51;16:52;16:54;16:57;16:59;17:00;17:01;17:02;17:03;17:05;17:05;17:07;17:08;17:10;17:10;17:11;17:14;17:15;17:16;17:17
17:08;17:09;17:10;17:11;17:11;17:12;17:13;17:14;17:16;17:19;17:21;17:22;17:23;17:24;17:25;17:27;17:27;17:29;17:30;17:32;17:32;17:33;17:36;17:37;17:38;17:39
17:30;17:31;17:32;17:33;17:33;17:34;17:35;17:36;17:38;17:41;17:43;17:44;17:45;17:46;17:47;17:49;17:49;17:51;17:52;17:54;17:54;17:55;17:58;17:59;18:00;18:01
17:52;17:53;17:54;17:55;17:55;17:56;17:57;17:58;18:00;18:03;18:05;18:06;18:07;18:08;18:09;18:11;18:11;18:13;18:14;18:16;18:16;18:17;18:20;18:21;18:22;18:23
